15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.3011  1-28-19-5-21-13-27-32-14-11-23-31-18-26-8-15-2-34-4-7-20-24-3-17-30-33-29-25-16-12-10-9-6-22-1
15.3011  1-28-19-5-21-13-27-32-14-11-23-31-18-26-8-15-2-34-4-7-20-24-3-17-30-33-29-25-16-12-10-9-6-22-1
14.787  1-9-10-12-16-25-29-33-30-17-3-24-20-7-4-34-2-15-8-26-18-31-23-11-14-32-27-13-21-5-19-28-6-22-1
14.9294  1-34-6-12-17-22-18-21-26-20-30-2-14-23-4-24-25-16-29-19-33-27-5-11-13-8-10-15-31-28-3-9-7-32-1
14.9294  1-34-6-12-17-22-18-21-26-20-30-2-14-23-4-24-25-16-29-19-33-27-5-11-13-8-10-15-31-28-3-9-7-32-1
14.6865  1-26-20-30-2-14-23-4-34-6-12-17-22-18-21-24-25-16-29-19-33-27-5-11-13-8-10-15-31-28-3-9-7-32-1
14.609  1-2-34-4-7-20-24-3-17-30-33-29-28-25-16-19-21-5-13-27-32-14-11-23-31-18-26-8-15-12-10-9-6-22-1
14.1643  1-18-4-7-13-25-9-16-29-19-23-22-15-14-30-12-17-33-27-5-26-6-31-34-21-28-8-10-20-32-2-3-24-11-1
14.1643  1-18-4-7-13-25-9-16-29-19-23-22-15-14-30-12-17-33-27-5-26-6-31-34-21-28-8-10-20-32-2-3-24-11-1
13.724  1-34-4-7-20-24-3-17-30-33-29-25-16-12-10-9-6-14-32-27-13-5-21-19-28-11-23-31-18-26-8-15-2-22-1
13.62  1-2-32-12-18-10-11-20-7-30-8-4-31-26-19-27-29-28-25-6-9-24-15-34-33-5-14-22-16-13-17-3-21-23-1
13.62  1-2-32-12-18-10-11-20-7-30-8-4-31-26-19-27-29-28-25-6-9-24-15-34-33-5-14-22-16-13-17-3-21-23-1
13.1337  1-18-10-11-2-32-12-20-7-30-8-4-31-26-19-27-29-28-25-6-9-24-15-34-33-5-14-22-16-13-17-3-21-23-1
13.1337  1-18-10-11-2-32-12-20-7-30-8-4-31-26-19-27-29-28-25-6-9-24-15-34-33-5-14-22-16-13-17-3-21-23-1
12.4438  1-12-20-7-30-8-18-10-11-2-32-4-31-26-19-27-29-28-25-6-9-24-15-34-33-5-14-22-16-13-17-3-21-23-1
12.0073  1-8-18-10-11-12-20-7-30-2-32-4-31-26-19-27-29-28-25-6-9-24-15-34-33-5-14-22-16-13-17-3-21-23-1
11.3646  1-18-8-10-11-12-20-7-30-2-32-4-31-26-19-27-29-28-25-6-9-24-15-34-33-5-14-22-16-13-17-3-21-23-1
13.4054  1-31-4-8-30-7-20-10-11-18-24-9-25-6-28-29-27-19-26-12-32-2-15-34-33-5-14-22-16-13-17-3-21-23-1
13.1273  1-15-10-23-32-20-18-13-4-21-3-16-14-12-34-9-25-8-26-31-30-33-5-27-29-19-2-22-24-7-17-28-6-11-1
13.0025  1-19-27-29-28-25-6-9-24-15-34-31-26-13-3-17-21-33-5-14-22-16-18-10-11-2-32-12-20-7-30-8-4-23-1
13.0025  1-19-27-29-28-25-6-9-24-15-34-31-26-13-3-17-21-33-5-14-22-16-18-10-11-2-32-12-20-7-30-8-4-23-1
13.0025  1-19-27-29-28-25-6-9-24-15-34-31-26-13-3-17-21-33-5-14-22-16-18-10-11-2-32-12-20-7-30-8-4-23-1
12.8385  1-19-27-29-28-25-6-24-9-15-34-31-26-13-3-17-21-33-5-14-22-16-18-10-11-2-32-12-20-7-30-8-4-23-1
12.7614  1-19-29-27-28-25-6-9-24-15-34-31-26-13-3-17-21-33-5-14-22-16-18-10-11-2-32-12-20-7-30-8-4-23-1
12.1013  1-26-31-34-15-24-9-6-25-28-27-19-29-13-3-17-21-33-5-14-22-16-18-10-11-2-32-12-20-7-30-8-4-23-1
12.1013  1-26-31-34-15-24-9-6-25-28-27-19-29-13-3-17-21-33-5-14-22-16-18-10-11-2-32-12-20-7-30-8-4-23-1
11.9831  1-11-10-18-16-22-14-5-33-21-2-32-12-20-7-30-19-27-29-28-25-6-9-24-15-34-31-26-13-3-17-8-4-23-1
11.4057  1-31-34-15-24-9-6-25-28-29-27-19-30-7-20-12-32-2-21-33-5-14-22-16-18-10-11-26-13-3-17-8-4-23-1
11.162  1-31-34-15-24-9-6-25-28-29-27-19-30-7-20-12-32-2-21-33-5-14-16-22-18-10-11-26-13-3-17-8-4-23-1
11.162  1-31-34-15-24-9-6-25-28-29-27-19-30-7-20-12-32-2-21-33-5-14-16-22-18-10-11-26-13-3-17-8-4-23-1
11.001  1-31-34-15-24-9-6-25-28-29-27-19-30-7-20-12-32-2-21-33-5-16-14-22-18-10-11-26-13-3-17-8-4-23-1
11.6032  1-18-22-11-10-16-14-5-33-21-2-32-12-20-7-30-19-27-29-28-25-6-9-24-15-34-31-26-13-3-17-8-4-23-1
11.793  1-18-22-11-10-16-5-14-33-21-2-32-12-20-7-30-19-27-29-28-25-6-9-24-15-34-31-26-13-3-17-8-4-23-1
11.809  1-15-34-31-26-13-3-17-22-18-30-19-29-27-28-25-6-9-11-24-10-16-14-5-33-21-2-32-12-20-7-8-4-23-1
11.809  1-15-34-31-26-13-3-17-22-18-30-19-29-27-28-25-6-9-11-24-10-16-14-5-33-21-2-32-12-20-7-8-4-23-1
11.6872  1-22-14-5-33-21-17-3-13-26-31-34-15-18-16-11-10-24-9-6-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
11.4651  1-18-30-19-27-29-25-28-6-9-24-11-10-16-14-5-33-22-17-3-13-26-31-15-20-12-34-7-21-2-32-8-4-23-1
11.3642  1-31-34-15-22-14-5-33-21-17-3-13-26-18-16-11-10-24-9-6-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
11.5573  1-31-34-15-18-16-11-10-24-9-22-14-5-33-21-17-3-13-26-6-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
11.5573  1-31-34-15-18-16-11-10-24-9-22-14-5-33-21-17-3-13-26-6-25-28-29-27-19-2-32-12-20-7-30-8-4-23-1
11.402  1-12-18-32-2-19-16-14-21-33-17-3-30-7-20-22-5-27-29-28-25-13-26-31-34-15-24-9-6-8-4-23-11-10-1
11.2618  1-18-30-19-29-27-28-25-6-9-11-24-10-16-14-5-33-8-22-17-3-13-26-31-34-15-21-2-32-12-20-7-4-23-1
11.3204  1-18-32-2-19-16-14-21-33-17-3-30-7-20-22-5-27-29-28-25-13-26-31-34-15-24-9-6-8-12-4-23-11-10-1
11.226  1-12-20-7-30-19-27-29-28-25-6-13-3-17-5-14-16-10-11-18-22-33-21-32-2-9-24-15-34-26-31-8-4-23-1
11.3204  1-18-32-2-19-16-14-21-33-17-3-30-7-20-22-5-27-29-28-25-13-26-31-34-15-24-9-6-8-12-4-23-11-10-1
11.3042  1-6-25-28-29-27-19-2-32-20-7-30-31-34-15-18-26-12-16-11-10-24-9-14-22-5-33-21-17-3-8-13-23-4-1
11.3204  1-18-32-2-19-16-14-21-33-17-3-30-7-20-22-5-27-29-28-25-13-26-31-34-15-24-9-6-8-12-4-23-11-10-1
