16.404  1-7-13-17-5-14-21-8-19-3-20-34-18-28-29-32-9-11-23-15-30-10-12-25-27-6-31-26-22-16-2-4-33-24-1
16.404  1-7-13-17-5-14-21-8-19-3-20-34-18-28-29-32-9-11-23-15-30-10-12-25-27-6-31-26-22-16-2-4-33-24-1
16.404  1-7-13-17-5-14-21-8-19-3-20-34-18-28-29-32-9-11-23-15-30-10-12-25-27-6-31-26-22-16-2-4-33-24-1
15.2717  1-17-5-7-13-14-21-8-19-3-20-34-18-28-29-32-9-11-23-15-30-10-12-25-27-6-31-26-22-16-2-4-33-24-1
15.2717  1-17-5-7-13-14-21-8-19-3-20-34-18-28-29-32-9-11-23-15-30-10-12-25-27-6-31-26-22-16-2-4-33-24-1
15.2069  1-17-5-7-13-14-21-8-19-3-20-34-18-28-29-9-32-11-23-15-30-10-12-25-27-6-31-26-22-16-2-4-33-24-1
15.2069  1-17-5-7-13-14-21-8-19-3-20-34-18-28-29-9-32-11-23-15-30-10-12-25-27-6-31-26-22-16-2-4-33-24-1
14.4447  1-14-21-8-19-17-5-7-13-3-20-34-18-28-29-9-32-11-23-15-30-10-12-25-27-6-31-26-22-16-2-4-33-24-1
14.1867  1-21-14-13-7-32-9-11-23-15-30-5-17-29-28-18-34-20-3-19-8-10-12-25-27-6-31-26-22-16-2-4-33-24-1
14.1867  1-21-14-13-7-32-9-11-23-15-30-5-17-29-28-18-34-20-3-19-8-10-12-25-27-6-31-26-22-16-2-4-33-24-1
13.7215  1-17-29-28-18-34-20-3-19-8-10-12-21-14-13-7-32-9-11-23-15-30-5-25-27-6-31-26-22-16-2-4-33-24-1
13.3193  1-24-17-11-28-16-30-15-10-22-21-26-13-4-27-5-29-2-8-19-14-23-9-31-25-7-3-34-6-18-20-32-33-12-1
13.3193  1-24-17-11-28-16-30-15-10-22-21-26-13-4-27-5-29-2-8-19-14-23-9-31-25-7-3-34-6-18-20-32-33-12-1
13.1755  1-15-17-21-14-7-12-9-3-28-18-20-34-32-27-22-26-11-31-6-16-5-33-13-30-2-23-29-10-25-4-24-19-8-1
12.8468  1-22-19-24-4-33-25-27-34-32-20-18-6-16-5-28-9-3-26-11-31-13-30-2-23-29-10-12-7-14-21-17-15-8-1
11.8695  1-8-17-29-28-18-34-20-3-19-10-12-21-14-13-7-32-9-11-23-15-30-5-25-27-31-6-26-22-16-33-2-4-24-1
10.8829  1-15-23-30-17-29-28-18-34-20-3-19-8-10-12-21-14-13-7-32-9-11-5-25-27-31-6-26-22-16-33-2-4-24-1
10.8829  1-15-23-30-17-29-28-18-34-20-3-19-8-10-12-21-14-13-7-32-9-11-5-25-27-31-6-26-22-16-33-2-4-24-1
10.7283  1-15-23-30-17-29-28-18-34-20-3-19-8-10-12-21-14-13-7-32-9-11-5-25-27-31-6-26-22-33-16-2-4-24-1
10.2146  1-15-23-30-29-17-28-18-34-20-3-19-8-10-12-21-14-13-7-32-9-11-5-25-27-31-6-26-22-16-33-4-2-24-1
9.95895  1-15-23-30-17-29-28-18-34-20-3-19-8-10-12-21-14-13-7-9-32-11-5-25-27-31-6-26-22-16-33-4-2-24-1
9.84134  1-15-23-30-29-17-28-18-34-20-3-19-8-10-12-21-14-13-7-9-32-11-5-25-27-31-6-26-22-16-33-4-2-24-1
9.62505  1-15-23-30-29-17-28-18-34-20-3-19-8-10-12-21-14-13-7-9-32-11-5-25-27-31-6-26-22-33-16-4-2-24-1
9.5395  1-8-19-3-20-34-18-28-29-17-30-23-15-2-4-33-16-22-26-6-31-27-25-5-11-32-9-7-13-10-12-21-14-24-1
9.23051  1-19-8-10-12-3-20-34-18-28-17-29-30-23-15-21-14-13-7-9-32-11-5-25-27-31-6-26-22-16-33-4-2-24-1
8.78055  1-14-21-12-10-8-19-3-13-7-9-32-20-34-18-28-17-29-30-23-15-11-5-25-27-31-6-26-22-33-16-4-2-24-1
8.37976  1-8-10-12-21-14-19-3-13-7-9-32-20-34-18-28-17-29-30-23-15-11-5-25-27-31-6-26-22-33-16-4-2-24-1
8.24211  1-8-10-12-21-14-19-3-13-7-9-32-20-34-18-28-17-29-30-23-15-11-5-27-25-31-6-26-22-33-16-4-24-2-1
7.40987  1-21-14-19-8-10-12-3-13-7-9-32-20-34-18-28-17-29-30-23-15-11-5-27-25-31-6-26-22-33-16-4-24-2-1
7.40987  1-21-14-19-8-10-12-3-13-7-9-32-20-34-18-28-17-29-30-23-15-11-5-27-25-31-6-26-22-33-16-4-24-2-1
7.12525  1-21-14-19-8-10-12-13-3-7-9-32-20-34-18-28-17-29-30-23-15-11-5-27-25-31-6-26-22-33-16-4-24-2-1
7.12238  1-14-19-21-8-10-12-13-3-7-9-32-20-34-18-28-17-29-30-23-15-11-5-27-25-31-6-26-22-33-16-4-24-2-1
7.03652  1-14-19-21-8-10-12-13-3-7-9-32-20-34-18-28-17-29-30-23-15-11-5-27-31-25-6-26-22-33-16-4-24-2-1
6.65603  1-8-21-19-14-10-12-13-3-7-9-32-20-34-18-28-17-29-30-23-15-11-5-27-31-25-6-26-22-33-16-4-24-2-1
6.37485  1-8-21-19-14-10-12-13-3-7-9-32-20-34-18-28-17-29-30-23-11-5-27-25-31-6-26-22-33-16-4-24-15-2-1
6.35163  1-8-21-14-19-10-12-13-3-7-9-32-20-34-18-28-17-29-30-23-11-5-27-25-31-6-26-22-33-16-4-24-15-2-1
6.34169  1-8-21-14-19-10-12-13-3-7-9-32-20-34-18-28-17-29-30-23-11-5-27-25-31-6-26-22-33-16-4-24-2-15-1
6.26577  1-8-21-14-19-10-12-13-3-7-9-32-20-34-18-28-17-29-30-23-11-5-27-31-25-6-26-22-33-16-4-24-15-2-1
6.2392  1-15-23-30-29-17-11-5-31-27-25-28-6-26-22-8-21-19-14-10-12-13-3-7-9-32-20-34-18-33-16-4-24-2-1
6.22821  1-8-21-14-19-10-12-13-3-7-9-32-20-34-6-26-22-15-23-30-29-17-11-5-27-25-31-28-18-33-16-4-24-2-1
6.20665  1-15-23-30-29-17-11-31-5-27-25-28-6-26-22-8-21-19-14-10-12-13-3-7-9-32-20-34-18-33-16-4-24-2-1
6.13976  1-8-21-14-19-10-12-13-3-7-9-32-20-34-6-26-22-15-23-30-29-17-11-5-27-31-25-28-18-33-16-4-24-2-1
6.13976  1-8-21-14-19-10-12-13-3-7-9-32-20-34-6-26-22-15-23-30-29-17-11-5-27-31-25-28-18-33-16-4-24-2-1
5.77525  1-26-22-33-16-6-25-31-5-27-11-17-29-30-23-4-28-18-34-20-32-9-7-3-13-12-10-19-14-21-8-24-15-2-1
5.76531  1-26-22-33-16-6-25-31-5-27-11-17-29-30-23-4-28-18-34-20-32-9-7-3-13-12-10-19-14-21-8-24-2-15-1
