41515.6  1-23-26-107-30-55-25-48-88-79-52-11-27-43-21-70-73-93-45-19-81-3-58-85-68-4-105-89-101-61-39-65-78-2-92-35-50-17-34-109-83-46-41-59-60-32-80-84-104-63-54-103-69-5-77-33-38-74-75-64-16-72-87-22-66-71-51-47-91-110-90-15-28-76-100-18-31-57-14-53-108-86-56-6-62-44-82-9-42-106-40-24-97-49-20-98-37-94-8-36-67-102-29-10-12-13-7-96-99-95-1
41716.2  1-80-110-54-17-69-100-43-26-45-42-52-15-32-76-31-70-19-62-51-39-66-20-63-41-103-14-36-74-71-67-84-68-40-75-47-101-85-3-72-78-50-106-93-44-56-55-98-28-10-5-29-86-83-6-46-16-92-59-108-82-49-25-8-57-77-13-81-109-105-99-95-87-37-73-90-33-30-18-24-91-60-9-48-38-104-61-27-79-96-65-107-12-97-102-11-34-35-53-94-7-4-21-22-64-88-23-2-89-58-1
41716.2  1-80-110-54-17-69-100-43-26-45-42-52-15-32-76-31-70-19-62-51-39-66-20-63-41-103-14-36-74-71-67-84-68-40-75-47-101-85-3-72-78-50-106-93-44-56-55-98-28-10-5-29-86-83-6-46-16-92-59-108-82-49-25-8-57-77-13-81-109-105-99-95-87-37-73-90-33-30-18-24-91-60-9-48-38-104-61-27-79-96-65-107-12-97-102-11-34-35-53-94-7-4-21-22-64-88-23-2-89-58-1
41336.3  1-98-62-37-61-27-63-12-46-52-57-72-10-18-5-102-7-31-59-39-95-106-26-15-53-2-90-79-13-20-73-11-16-97-75-67-34-101-49-35-24-110-6-69-84-103-42-45-17-70-25-47-60-58-33-81-82-68-22-19-94-36-100-77-99-107-89-96-43-86-38-87-40-56-85-54-91-64-88-14-93-108-32-4-109-105-92-48-21-55-104-3-50-8-83-66-78-29-65-23-9-71-44-74-51-80-41-76-30-28-1
41336.3  1-98-62-37-61-27-63-12-46-52-57-72-10-18-5-102-7-31-59-39-95-106-26-15-53-2-90-79-13-20-73-11-16-97-75-67-34-101-49-35-24-110-6-69-84-103-42-45-17-70-25-47-60-58-33-81-82-68-22-19-94-36-100-77-99-107-89-96-43-86-38-87-40-56-85-54-91-64-88-14-93-108-32-4-109-105-92-48-21-55-104-3-50-8-83-66-78-29-65-23-9-71-44-74-51-80-41-76-30-28-1
41336.3  1-98-62-37-61-27-63-12-46-52-57-72-10-18-5-102-7-31-59-39-95-106-26-15-53-2-90-79-13-20-73-11-16-97-75-67-34-101-49-35-24-110-6-69-84-103-42-45-17-70-25-47-60-58-33-81-82-68-22-19-94-36-100-77-99-107-89-96-43-86-38-87-40-56-85-54-91-64-88-14-93-108-32-4-109-105-92-48-21-55-104-3-50-8-83-66-78-29-65-23-9-71-44-74-51-80-41-76-30-28-1
39691.9  1-32-108-93-14-88-64-91-54-85-56-40-87-38-86-43-96-89-107-99-77-100-36-94-19-22-68-82-81-33-58-60-47-25-70-4-109-105-92-48-21-55-104-3-50-8-83-66-78-98-62-37-61-27-63-12-46-52-57-72-10-18-5-102-7-31-59-39-95-106-26-15-53-2-90-79-13-20-73-11-16-97-75-67-34-101-49-35-24-110-6-69-84-103-42-45-17-29-65-23-9-71-44-74-51-80-41-76-30-28-1
39691.9  1-32-108-93-14-88-64-91-54-85-56-40-87-38-86-43-96-89-107-99-77-100-36-94-19-22-68-82-81-33-58-60-47-25-70-4-109-105-92-48-21-55-104-3-50-8-83-66-78-98-62-37-61-27-63-12-46-52-57-72-10-18-5-102-7-31-59-39-95-106-26-15-53-2-90-79-13-20-73-11-16-97-75-67-34-101-49-35-24-110-6-69-84-103-42-45-17-29-65-23-9-71-44-74-51-80-41-76-30-28-1
40926.8  1-66-56-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-103-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-90-85-44-17-43-38-23-55-2-48-26-67-70-65-15-106-105-7-64-93-3-49-62-63-104-16-59-9-34-96-110-98-71-75-54-53-39-27-19-12-77-29-86-46-94-20-32-107-51-91-80-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
40926.8  1-66-56-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-103-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-90-85-44-17-43-38-23-55-2-48-26-67-70-65-15-106-105-7-64-93-3-49-62-63-104-16-59-9-34-96-110-98-71-75-54-53-39-27-19-12-77-29-86-46-94-20-32-107-51-91-80-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
40486.7  1-66-56-69-89-83-57-50-4-99-73-102-10-47-5-95-84-24-103-82-18-52-58-60-87-28-14-42-100-36-30-25-22-79-61-90-85-44-17-43-38-23-55-2-48-67-26-70-65-15-106-105-7-64-93-3-49-62-63-104-16-59-9-34-96-110-98-71-75-54-53-39-27-19-12-77-29-86-46-94-20-32-107-51-91-80-13-68-11-37-8-41-31-108-76-101-109-72-33-78-21-81-92-40-74-45-6-35-97-88-1
