15.4552  1-9-19-7-8-31-29-27-28-16-15-17-2-23-13-34-4-32-30-21-25-5-3-11-26-33-20-18-10-24-6-14-12-22-1
15.0316  1-11-26-9-19-7-8-31-29-27-28-16-15-17-2-23-13-34-4-32-30-21-25-5-3-33-20-18-10-24-6-14-12-22-1
13.9345  1-31-7-30-21-5-14-22-34-28-13-6-25-2-33-15-24-8-12-23-3-11-26-9-4-10-32-20-17-29-19-27-16-18-1
13.9345  1-31-7-30-21-5-14-22-34-28-13-6-25-2-33-15-24-8-12-23-3-11-26-9-4-10-32-20-17-29-19-27-16-18-1
13.9345  1-31-7-30-21-5-14-22-34-28-13-6-25-2-33-15-24-8-12-23-3-11-26-9-4-10-32-20-17-29-19-27-16-18-1
12.7588  1-31-7-30-21-5-14-22-34-28-13-6-25-2-33-15-24-8-12-23-3-11-26-9-10-4-32-20-17-29-19-27-16-18-1
12.7588  1-31-7-30-21-5-14-22-34-28-13-6-25-2-33-15-24-8-12-23-3-11-26-9-10-4-32-20-17-29-19-27-16-18-1
12.7588  1-31-7-30-21-5-14-22-34-28-13-6-25-2-33-15-24-8-12-23-3-11-26-9-10-4-32-20-17-29-19-27-16-18-1
12.7588  1-31-7-30-21-5-14-22-34-28-13-6-25-2-33-15-24-8-12-23-3-11-26-9-10-4-32-20-17-29-19-27-16-18-1
12.7588  1-31-7-30-21-5-14-22-34-28-13-6-25-2-33-15-24-8-12-23-3-11-26-9-10-4-32-20-17-29-19-27-16-18-1
12.5284  1-31-7-30-21-5-14-22-34-28-6-13-25-2-33-15-24-8-12-23-3-11-26-9-10-4-32-20-17-29-19-27-16-18-1
12.5267  1-31-7-30-21-5-14-22-34-28-6-13-25-2-33-15-8-24-12-23-3-11-26-9-10-4-32-20-17-29-19-27-16-18-1
12.5039  1-31-7-30-21-5-14-22-34-28-6-13-25-2-33-15-24-8-12-23-3-11-26-9-10-32-4-20-17-29-19-27-16-18-1
12.5022  1-31-7-30-21-5-14-22-34-28-6-13-25-2-33-15-8-24-12-23-3-11-26-9-10-32-4-20-17-29-19-27-16-18-1
12.302  1-31-7-30-21-5-14-22-34-28-6-13-25-2-33-15-24-8-12-23-3-11-26-9-10-4-32-20-17-19-29-27-16-18-1
12.1604  1-31-34-4-32-30-21-25-5-3-16-15-8-7-19-9-26-11-29-27-28-13-17-23-2-33-20-18-10-24-6-14-22-12-1
11.8026  1-15-8-24-12-23-3-11-26-9-10-4-32-20-31-7-30-21-5-14-22-34-28-6-13-25-2-33-17-19-29-27-16-18-1
11.3363  1-26-9-10-11-3-23-12-24-8-17-5-21-30-7-31-20-4-32-15-14-22-34-28-6-13-25-2-33-19-29-27-16-18-1
11.3363  1-26-9-10-11-3-23-12-24-8-17-5-21-30-7-31-20-4-32-15-14-22-34-28-6-13-25-2-33-19-29-27-16-18-1
10.8943  1-12-23-3-11-10-9-26-24-8-17-5-21-30-7-31-20-4-32-15-14-22-34-28-6-13-25-2-33-19-29-27-16-18-1
10.8293  1-12-23-3-24-11-26-9-10-8-17-5-21-30-7-31-20-4-32-15-14-22-34-28-6-13-25-2-33-19-29-27-16-18-1
10.6066  1-21-30-7-31-20-4-32-15-14-22-34-12-23-3-11-10-9-26-24-8-17-5-28-6-13-25-2-33-19-29-27-16-18-1
10.1479  1-31-7-30-21-20-4-32-15-14-22-34-12-23-3-11-10-9-26-24-8-17-5-28-6-13-25-2-33-19-29-27-16-18-1
10.1479  1-31-7-30-21-20-4-32-15-14-22-34-12-23-3-11-10-9-26-24-8-17-5-28-6-13-25-2-33-19-29-27-16-18-1
9.98065  1-31-7-30-21-25-13-6-28-5-17-8-24-26-9-10-11-3-20-4-32-15-14-22-34-12-23-2-33-19-29-27-16-18-1
9.78902  1-26-9-10-11-24-8-3-23-12-34-22-14-15-32-4-20-31-7-30-21-17-5-28-6-13-25-2-33-19-29-27-16-18-1
9.69363  1-34-12-23-22-14-15-32-4-20-31-7-30-21-3-11-10-9-26-24-8-17-5-28-6-13-25-2-33-19-29-27-16-18-1
