15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.2452  1-10-34-8-9-19-11-16-24-28-18-4-30-20-3-5-29-6-23-7-2-21-15-25-17-33-32-27-22-13-26-12-14-31-1
15.2452  1-10-34-8-9-19-11-16-24-28-18-4-30-20-3-5-29-6-23-7-2-21-15-25-17-33-32-27-22-13-26-12-14-31-1
15.1504  1-3-25-13-29-9-11-26-12-24-31-15-7-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.0616  1-8-10-5-14-21-4-27-6-13-15-11-34-31-30-32-20-22-29-19-25-7-2-26-24-9-16-33-18-12-23-28-3-17-1
14.7605  1-12-4-7-13-25-9-16-29-17-2-3-24-19-23-22-15-14-30-33-27-5-6-26-31-34-21-18-28-8-10-20-32-11-1
14.6977  1-12-4-7-13-25-9-16-29-17-2-3-24-19-23-22-15-14-30-33-27-5-6-26-31-34-21-18-28-10-8-20-32-11-1
13.9177  1-12-13-25-3-24-19-9-16-29-17-2-4-7-23-22-15-14-30-33-27-5-6-26-31-34-21-18-28-10-8-20-32-11-1
13.8648  1-12-13-25-3-24-19-9-16-29-17-2-4-7-23-22-15-14-30-33-27-5-6-26-31-34-21-18-8-28-10-20-32-11-1
13.8648  1-12-13-25-3-24-19-9-16-29-17-2-4-7-23-22-15-14-30-33-27-5-6-26-31-34-21-18-8-28-10-20-32-11-1
13.8591  1-12-13-25-3-24-19-9-16-29-17-2-4-7-23-22-15-14-30-33-27-5-6-26-31-34-21-18-8-10-28-20-32-11-1
13.4362  1-18-21-34-31-26-6-5-27-33-30-14-15-22-23-7-4-2-17-29-16-19-9-24-3-25-13-12-8-10-28-20-32-11-1
13.4362  1-18-21-34-31-26-6-5-27-33-30-14-15-22-23-7-4-2-17-29-16-19-9-24-3-25-13-12-8-10-28-20-32-11-1
13.4362  1-18-21-34-31-26-6-5-27-33-30-14-15-22-23-7-4-2-17-29-16-19-9-24-3-25-13-12-8-10-28-20-32-11-1
12.5688  1-18-21-34-31-26-6-5-27-33-30-14-15-22-23-7-4-2-17-29-19-16-9-24-3-25-13-12-8-28-10-20-32-11-1
12.5631  1-18-21-34-31-26-6-5-27-33-30-14-15-22-23-7-4-2-17-29-19-16-9-24-3-25-13-12-8-10-28-20-32-11-1
12.5007  1-18-21-34-31-26-6-5-27-33-30-14-15-22-23-7-4-2-17-29-19-16-9-24-3-25-13-12-8-10-28-32-20-11-1
12.5007  1-18-21-34-31-26-6-5-27-33-30-14-15-22-23-7-4-2-17-29-19-16-9-24-3-25-13-12-8-10-28-32-20-11-1
12.4652  1-31-34-21-18-26-6-5-27-33-30-14-15-22-23-7-4-2-17-29-19-16-9-24-3-25-13-12-8-10-28-32-20-11-1
12.1573  1-34-31-26-6-5-27-33-30-14-15-18-21-22-23-7-4-2-17-29-19-16-9-24-3-25-13-12-8-10-28-32-20-11-1
11.709  1-12-34-9-25-5-14-3-16-15-4-7-17-28-6-11-26-8-10-21-20-32-30-31-18-13-23-33-29-27-19-2-22-24-1
