15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.3895  1-28-5-21-13-27-32-14-11-23-31-18-26-8-15-2-34-4-7-20-24-3-19-17-30-33-29-25-16-12-10-9-6-22-1
15.3895  1-28-5-21-13-27-32-14-11-23-31-18-26-8-15-2-34-4-7-20-24-3-19-17-30-33-29-25-16-12-10-9-6-22-1
15.2222  1-8-14-21-4-27-6-13-15-11-34-31-30-32-20-22-29-19-25-7-2-5-10-24-26-9-16-33-18-12-28-23-3-17-1
15.2222  1-8-14-21-4-27-6-13-15-11-34-31-30-32-20-22-29-19-25-7-2-5-10-24-26-9-16-33-18-12-28-23-3-17-1
15.2222  1-8-14-21-4-27-6-13-15-11-34-31-30-32-20-22-29-19-25-7-2-5-10-24-26-9-16-33-18-12-28-23-3-17-1
14.6919  1-29-19-25-7-2-5-10-24-26-9-16-33-18-12-28-8-14-21-4-27-6-13-15-11-34-31-30-32-20-22-23-3-17-1
14.6345  1-27-32-14-11-28-5-21-13-23-31-18-26-8-15-34-2-4-7-20-24-3-19-17-30-33-29-25-16-12-10-9-6-22-1
14.6345  1-27-32-14-11-28-5-21-13-23-31-18-26-8-15-34-2-4-7-20-24-3-19-17-30-33-29-25-16-12-10-9-6-22-1
14.3708  1-31-9-14-21-8-16-4-11-19-25-15-3-6-27-29-33-20-23-32-30-17-5-13-12-24-2-22-7-28-34-18-26-10-1
14.1516  1-16-19-11-6-3-15-25-8-31-9-14-21-27-29-33-20-4-23-32-30-17-5-13-12-24-2-22-7-28-34-18-26-10-1
14.1516  1-16-19-11-6-3-15-25-8-31-9-14-21-27-29-33-20-4-23-32-30-17-5-13-12-24-2-22-7-28-34-18-26-10-1
14.1516  1-16-19-11-6-3-15-25-8-31-9-14-21-27-29-33-20-4-23-32-30-17-5-13-12-24-2-22-7-28-34-18-26-10-1
13.9553  1-16-19-11-6-3-15-25-8-31-9-14-21-27-29-33-20-4-23-32-30-28-17-5-13-12-24-2-22-7-34-18-26-10-1
13.6216  1-31-9-14-21-16-19-11-6-3-15-25-8-27-29-33-20-4-23-32-30-17-5-13-12-24-2-22-7-28-34-18-26-10-1
13.3953  1-15-25-8-31-9-14-21-27-29-33-20-4-23-32-30-17-5-13-12-24-3-6-11-19-16-2-22-7-28-34-18-26-10-1
13.1466  1-31-7-15-3-25-29-13-9-26-12-24-11-27-19-16-2-30-21-32-33-23-22-4-28-18-34-20-17-6-5-14-8-10-1
13.092  1-11-6-3-15-25-8-31-9-14-21-16-19-27-29-33-20-4-23-30-32-28-17-5-13-12-24-2-22-7-34-18-26-10-1
12.5791  1-31-8-25-15-3-11-6-9-14-21-16-19-27-29-33-20-4-23-30-32-28-17-5-13-12-24-2-22-7-34-18-26-10-1
12.5779  1-31-8-25-15-3-11-6-9-14-21-16-19-27-29-33-20-4-23-30-32-28-17-5-13-12-24-2-22-7-34-18-10-26-1
12.4413  1-31-8-25-15-3-11-6-9-14-21-16-19-27-29-33-20-4-23-30-32-28-5-17-13-12-24-2-22-7-34-18-10-26-1
12.2831  1-31-8-25-3-15-11-6-9-14-21-16-19-27-29-33-20-4-23-30-32-28-17-5-13-12-24-2-22-7-34-18-10-26-1
11.9652  1-31-8-25-3-15-11-6-9-14-21-16-19-27-29-33-20-4-23-30-32-28-5-13-17-12-24-2-22-7-34-18-10-26-1
11.6255  1-31-8-25-3-15-11-6-28-17-5-13-24-12-9-14-21-27-29-33-20-23-30-32-4-16-19-2-22-7-34-18-26-10-1
11.6243  1-31-8-25-3-15-11-6-28-17-5-13-24-12-9-14-21-27-29-33-20-23-30-32-4-16-19-2-22-7-34-18-10-26-1
11.4822  1-15-31-8-25-3-11-6-9-14-21-16-19-27-29-33-20-4-23-30-32-28-5-17-13-24-12-2-22-7-34-18-26-10-1
11.272  1-31-15-8-25-3-11-6-9-14-21-16-19-27-29-33-20-4-23-30-32-28-5-17-13-24-12-2-22-7-34-18-26-10-1
11.1476  1-31-15-8-25-3-11-6-28-17-5-13-24-12-9-14-21-27-29-33-23-20-30-32-4-16-19-2-22-7-34-18-10-26-1
10.9045  1-31-15-8-25-3-11-28-6-17-5-13-24-12-9-14-21-27-29-33-23-20-30-32-4-16-19-2-22-7-34-18-10-26-1
10.8541  1-28-5-17-13-24-12-31-15-8-25-3-11-6-9-14-21-16-19-27-29-33-20-4-23-30-32-2-22-7-34-18-26-10-1
10.1271  1-31-15-8-25-3-11-28-6-17-5-13-24-12-9-14-21-16-19-27-29-33-20-4-23-30-32-2-22-7-34-18-26-10-1
10.0157  1-31-15-8-3-25-11-28-6-17-5-13-24-12-9-14-21-16-19-27-29-33-20-4-23-30-32-2-22-7-34-18-26-10-1
9.9645  1-31-15-8-3-25-11-28-6-17-5-13-24-12-9-14-21-16-19-27-29-33-20-23-4-30-32-2-22-7-34-18-10-26-1
9.8547  1-31-15-8-3-25-11-28-6-17-5-13-24-9-12-14-21-16-19-27-29-33-20-23-4-30-32-2-22-7-34-18-10-26-1
9.65675  1-31-15-8-3-25-11-28-6-17-5-13-24-9-12-14-21-16-19-27-29-33-20-23-4-30-32-7-2-22-34-18-10-26-1
9.62361  1-31-15-8-3-25-28-11-6-17-5-13-24-9-12-14-21-16-19-27-29-33-20-23-4-30-32-7-2-22-34-18-10-26-1
9.62361  1-31-15-8-3-25-28-11-6-17-5-13-24-9-12-14-21-16-19-27-29-33-20-23-4-30-32-7-2-22-34-18-10-26-1
9.47243  1-31-15-8-3-25-11-28-6-17-5-13-24-9-12-14-16-21-19-27-29-33-20-23-4-30-32-7-2-22-34-18-10-26-1
9.37114  1-31-15-8-3-25-28-11-6-5-17-13-24-9-12-14-16-21-19-27-29-33-20-23-4-30-32-7-2-22-34-18-10-26-1
9.19757  1-31-15-8-3-25-28-11-6-5-17-13-24-9-12-14-16-21-19-27-29-33-20-23-4-32-30-7-2-22-34-18-10-26-1
9.17799  1-31-15-8-3-25-28-11-6-5-17-13-24-9-12-14-16-21-19-27-29-33-20-23-4-30-7-32-2-22-34-18-10-26-1
9.15872  1-31-15-8-3-25-28-11-6-5-17-13-24-9-12-14-16-21-19-29-27-33-20-23-4-30-7-32-2-22-34-18-10-26-1
9.13867  1-34-22-2-32-7-30-4-23-20-33-29-27-19-21-16-14-12-9-24-13-17-5-6-11-28-25-3-8-15-31-18-10-26-1
9.07979  1-8-3-25-5-13-24-9-11-28-6-17-15-12-14-21-16-19-27-29-33-20-23-4-30-7-32-2-22-34-31-18-26-10-1
9.07861  1-8-3-25-5-13-24-9-11-28-6-17-15-12-14-21-16-19-27-29-33-20-23-4-30-7-32-2-22-34-31-18-10-26-1
8.70189  1-18-34-22-2-32-7-30-4-23-20-33-29-27-19-21-16-14-31-15-12-9-24-13-17-5-6-11-28-25-3-8-10-26-1
8.70189  1-18-34-22-2-32-7-30-4-23-20-33-29-27-19-21-16-14-31-15-12-9-24-13-17-5-6-11-28-25-3-8-10-26-1
8.70189  1-18-34-22-2-32-7-30-4-23-20-33-29-27-19-21-16-14-31-15-12-9-24-13-17-5-6-11-28-25-3-8-10-26-1
8.44567  1-18-34-22-2-32-7-30-4-23-20-33-29-27-19-21-16-14-12-31-15-17-6-28-11-9-24-13-5-25-3-8-10-26-1
8.44567  1-18-34-22-2-32-7-30-4-23-20-33-29-27-19-21-16-14-12-31-15-17-6-28-11-9-24-13-5-25-3-8-10-26-1
8.42759  1-18-34-2-22-32-7-30-4-23-20-33-29-27-19-21-16-14-12-31-15-17-6-28-11-9-24-13-5-25-3-8-10-26-1
8.42759  1-18-34-2-22-32-7-30-4-23-20-33-29-27-19-21-16-14-12-31-15-17-6-28-11-9-24-13-5-25-3-8-10-26-1
8.14162  1-18-34-2-22-32-7-30-4-23-20-33-29-27-19-21-16-14-12-31-15-17-6-28-11-24-9-13-5-25-3-8-10-26-1
8.14162  1-18-34-2-22-32-7-30-4-23-20-33-29-27-19-21-16-14-12-31-15-17-6-28-11-24-9-13-5-25-3-8-10-26-1
8.10099  1-31-12-15-34-2-22-32-7-30-4-23-20-33-27-29-19-21-16-14-17-6-28-11-9-24-13-5-25-3-8-18-10-26-1
7.94755  1-18-31-34-2-22-32-7-30-4-23-20-33-29-27-19-21-16-14-12-15-17-6-28-11-24-9-13-5-25-3-8-10-26-1
7.93769  1-18-31-34-2-22-32-7-30-4-23-20-33-29-27-19-21-16-14-12-15-17-6-28-11-24-9-13-25-5-3-8-10-26-1
7.82045  1-12-15-14-17-6-28-11-8-24-9-3-25-5-13-16-21-19-27-29-33-20-23-4-30-7-32-22-2-34-31-18-10-26-1
7.62877  1-12-15-14-17-6-28-11-24-8-9-3-25-5-13-16-21-19-27-29-33-20-23-4-30-7-32-2-22-34-31-18-10-26-1
7.59142  1-12-15-14-17-6-28-11-24-8-9-3-25-5-13-16-21-19-29-27-33-20-23-4-30-7-32-22-2-34-31-18-10-26-1
7.59142  1-12-15-14-17-6-28-11-24-8-9-3-25-5-13-16-21-19-29-27-33-20-23-4-30-7-32-22-2-34-31-18-10-26-1
7.59142  1-12-15-14-17-6-28-11-24-8-9-3-25-5-13-16-21-19-29-27-33-20-23-4-30-7-32-22-2-34-31-18-10-26-1
7.59142  1-12-15-14-17-6-28-11-24-8-9-3-25-5-13-16-21-19-29-27-33-20-23-4-30-7-32-22-2-34-31-18-10-26-1
7.41378  1-34-15-12-31-20-23-4-30-7-22-32-2-33-27-29-19-21-14-17-6-28-11-24-8-9-3-25-5-13-16-18-10-26-1
7.41378  1-34-15-12-31-20-23-4-30-7-22-32-2-33-27-29-19-21-14-17-6-28-11-24-8-9-3-25-5-13-16-18-10-26-1
7.21546  1-34-15-12-31-20-23-4-30-7-32-22-2-33-27-29-19-21-14-17-6-28-11-24-8-9-3-25-5-13-16-18-10-26-1
