39886.8  1-26-101-69-85-107-52-38-5-35-94-22-20-83-57-90-60-77-106-41-87-47-56-66-28-18-53-103-51-48-68-15-12-92-37-54-42-13-72-61-2-64-79-100-105-89-84-9-36-102-25-76-95-43-16-27-8-59-81-23-14-44-45-99-29-104-34-67-33-88-19-24-80-98-91-75-96-49-3-39-62-50-93-21-78-108-55-82-86-74-11-65-63-32-73-4-6-46-97-109-17-31-58-10-110-40-70-71-7-30-1
39886.8  1-26-101-69-85-107-52-38-5-35-94-22-20-83-57-90-60-77-106-41-87-47-56-66-28-18-53-103-51-48-68-15-12-92-37-54-42-13-72-61-2-64-79-100-105-89-84-9-36-102-25-76-95-43-16-27-8-59-81-23-14-44-45-99-29-104-34-67-33-88-19-24-80-98-91-75-96-49-3-39-62-50-93-21-78-108-55-82-86-74-11-65-63-32-73-4-6-46-97-109-17-31-58-10-110-40-70-71-7-30-1
39886.8  1-26-101-69-85-107-52-38-5-35-94-22-20-83-57-90-60-77-106-41-87-47-56-66-28-18-53-103-51-48-68-15-12-92-37-54-42-13-72-61-2-64-79-100-105-89-84-9-36-102-25-76-95-43-16-27-8-59-81-23-14-44-45-99-29-104-34-67-33-88-19-24-80-98-91-75-96-49-3-39-62-50-93-21-78-108-55-82-86-74-11-65-63-32-73-4-6-46-97-109-17-31-58-10-110-40-70-71-7-30-1
39877.4  1-53-103-51-48-68-15-12-92-37-54-42-13-72-61-2-64-79-100-105-89-84-9-36-102-25-99-29-104-34-67-33-88-19-80-24-98-91-76-95-43-16-27-8-59-81-23-14-44-45-26-101-69-85-107-52-38-5-35-94-22-20-83-57-90-60-77-106-41-87-47-56-66-28-18-75-96-49-3-39-62-50-93-21-78-108-55-82-86-74-11-65-63-32-73-4-6-46-97-109-17-31-58-10-110-40-70-71-7-30-1
38943.7  1-18-28-66-56-47-87-41-106-77-60-90-57-83-20-22-94-35-5-38-52-107-85-69-101-26-45-44-14-23-81-59-8-27-16-43-95-76-91-98-24-80-19-88-33-67-34-104-29-99-25-102-36-9-84-89-105-100-79-64-2-61-72-13-42-54-37-92-12-15-68-48-51-103-53-75-96-49-3-39-62-50-93-21-78-108-55-82-86-74-11-65-63-32-73-4-6-46-97-109-17-31-58-10-110-40-70-71-7-30-1
39572.4  1-88-33-67-34-104-29-99-25-102-18-28-66-56-47-87-41-106-77-60-90-57-83-20-22-94-35-5-38-52-107-85-69-101-26-45-44-14-23-81-59-8-27-16-43-95-76-91-98-24-80-19-36-9-84-89-105-100-79-64-2-61-72-13-42-54-37-92-12-15-68-48-51-103-53-75-96-49-3-39-62-50-93-21-78-108-55-82-86-74-11-65-63-32-73-4-6-46-97-109-17-31-58-10-110-40-70-71-7-30-1
39572.4  1-88-33-67-34-104-29-99-25-102-18-28-66-56-47-87-41-106-77-60-90-57-83-20-22-94-35-5-38-52-107-85-69-101-26-45-44-14-23-81-59-8-27-16-43-95-76-91-98-24-80-19-36-9-84-89-105-100-79-64-2-61-72-13-42-54-37-92-12-15-68-48-51-103-53-75-96-49-3-39-62-50-93-21-78-108-55-82-86-74-11-65-63-32-73-4-6-46-97-109-17-31-58-10-110-40-70-71-7-30-1
39572.4  1-88-33-67-34-104-29-99-25-102-18-28-66-56-47-87-41-106-77-60-90-57-83-20-22-94-35-5-38-52-107-85-69-101-26-45-44-14-23-81-59-8-27-16-43-95-76-91-98-24-80-19-36-9-84-89-105-100-79-64-2-61-72-13-42-54-37-92-12-15-68-48-51-103-53-75-96-49-3-39-62-50-93-21-78-108-55-82-86-74-11-65-63-32-73-4-6-46-97-109-17-31-58-10-110-40-70-71-7-30-1
41661.1  1-24-25-93-59-44-54-18-73-33-6-35-81-11-99-104-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-4-85-21-36-101-42-78-58-84-76-98-88-102-46-71-77-110-86-55-72-3-47-80-28-2-34-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-60-9-8-97-105-19-27-29-5-83-40-17-30-26-103-7-89-14-75-82-74-1
41661.1  1-24-25-93-59-44-54-18-73-33-6-35-81-11-99-104-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-4-85-21-36-101-42-78-58-84-76-98-88-102-46-71-77-110-86-55-72-3-47-80-28-2-34-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-60-9-8-97-105-19-27-29-5-83-40-17-30-26-103-7-89-14-75-82-74-1
41535.1  1-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-4-46-71-77-110-86-55-72-3-47-80-28-2-34-24-25-93-59-44-54-18-73-33-6-35-81-11-99-104-85-21-36-101-42-78-58-84-76-98-88-102-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-60-9-8-97-105-19-27-29-5-83-40-17-26-30-103-7-89-14-75-82-74-1
41535.1  1-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-4-46-71-77-110-86-55-72-3-47-80-28-2-34-24-25-93-59-44-54-18-73-33-6-35-81-11-99-104-85-21-36-101-42-78-58-84-76-98-88-102-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-60-9-8-97-105-19-27-29-5-83-40-17-26-30-103-7-89-14-75-82-74-1
41420.4  1-20-24-83-68-105-89-15-3-4-109-49-34-22-60-51-7-46-52-103-35-61-13-59-92-9-16-104-57-110-26-33-14-73-81-27-25-18-36-43-42-74-97-58-54-93-39-108-23-91-56-8-62-85-50-53-106-32-64-48-47-28-80-37-2-87-77-29-21-86-5-44-96-84-66-78-75-30-38-72-12-95-17-99-100-82-107-45-101-94-6-71-19-10-40-67-90-41-76-55-63-88-70-79-102-11-31-98-65-69-1
41172.5  1-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-4-46-71-77-110-86-55-72-3-47-80-28-2-34-24-25-93-59-44-54-18-73-33-6-35-81-11-99-104-85-21-36-101-42-78-58-84-76-98-88-102-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-60-9-8-105-97-19-27-29-5-83-40-17-26-30-103-7-89-14-75-82-74-1
41172.5  1-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-4-46-71-77-110-86-55-72-3-47-80-28-2-34-24-25-93-59-44-54-18-73-33-6-35-81-11-99-104-85-21-36-101-42-78-58-84-76-98-88-102-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-60-9-8-105-97-19-27-29-5-83-40-17-26-30-103-7-89-14-75-82-74-1
40006.6  1-24-25-93-60-9-8-97-105-19-27-29-5-83-40-17-59-44-54-18-73-33-6-35-81-11-99-104-85-21-36-101-42-78-58-84-76-98-88-102-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-4-46-71-77-110-86-55-72-3-47-80-28-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-2-34-26-30-103-7-89-14-75-82-74-1
40006.6  1-24-25-93-60-9-8-97-105-19-27-29-5-83-40-17-59-44-54-18-73-33-6-35-81-11-99-104-85-21-36-101-42-78-58-84-76-98-88-102-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-4-46-71-77-110-86-55-72-3-47-80-28-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-2-34-26-30-103-7-89-14-75-82-74-1
40006.6  1-24-25-93-60-9-8-97-105-19-27-29-5-83-40-17-59-44-54-18-73-33-6-35-81-11-99-104-85-21-36-101-42-78-58-84-76-98-88-102-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-4-46-71-77-110-86-55-72-3-47-80-28-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-2-34-26-30-103-7-89-14-75-82-74-1
40006.6  1-24-25-93-60-9-8-97-105-19-27-29-5-83-40-17-59-44-54-18-73-33-6-35-81-11-99-104-85-21-36-101-42-78-58-84-76-98-88-102-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-4-46-71-77-110-86-55-72-3-47-80-28-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-2-34-26-30-103-7-89-14-75-82-74-1
40006.6  1-24-25-93-60-9-8-97-105-19-27-29-5-83-40-17-59-44-54-18-73-33-6-35-81-11-99-104-85-21-36-101-42-78-58-84-76-98-88-102-15-23-57-79-69-106-49-109-53-90-61-20-39-92-70-52-100-67-13-45-4-46-71-77-110-86-55-72-3-47-80-28-32-66-65-16-43-94-41-68-107-38-37-63-48-62-64-22-95-87-50-56-12-31-51-108-91-10-96-2-34-26-30-103-7-89-14-75-82-74-1
39353.6  1-20-24-83-68-105-89-15-3-4-109-49-34-22-60-51-7-46-52-103-35-61-13-59-92-9-104-16-57-110-26-33-14-73-81-27-25-18-36-43-42-74-97-58-54-39-93-108-23-91-56-8-62-85-50-53-106-32-64-48-47-28-80-37-2-87-77-29-21-86-5-44-96-84-66-78-30-75-38-72-12-95-17-99-100-82-107-45-101-94-6-71-19-10-40-67-90-41-76-55-63-88-70-79-102-11-31-98-65-69-1
38089.6  1-32-26-28-80-55-20-24-63-14-36-72-58-95-64-88-68-61-11-37-105-13-69-97-38-44-90-30-18-25-96-107-54-83-89-16-103-86-2-27-100-101-110-62-23-75-46-87-22-60-78-10-94-109-102-85-3-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-65-4-17-99-47-104-50-67-15-92-48-71-77-33-76-6-1
38661.8  1-20-24-83-68-105-89-15-3-4-109-49-34-22-60-51-7-46-52-103-35-61-13-59-92-9-104-16-57-110-26-33-14-73-81-27-25-18-36-43-42-74-97-58-54-39-93-108-23-91-56-8-62-85-50-53-106-32-64-48-47-28-80-37-2-87-77-29-21-86-5-44-96-84-66-78-30-75-72-38-12-95-17-99-100-82-107-45-101-94-6-71-19-10-40-67-90-41-76-55-63-88-70-79-102-11-31-98-65-69-1
38471.6  1-20-24-83-68-105-89-15-3-4-109-49-34-22-60-51-7-46-52-103-35-61-13-59-92-9-104-16-57-110-26-33-14-73-81-27-25-18-36-43-74-42-97-58-54-39-93-108-23-91-56-8-62-85-50-53-106-32-64-48-47-28-80-37-2-87-77-29-21-86-5-44-96-84-66-78-30-75-72-38-12-95-17-99-100-82-107-45-101-94-6-71-19-10-40-67-90-41-76-55-63-88-70-79-102-11-31-98-65-69-1
38362.4  1-20-24-83-68-105-89-15-3-4-109-49-34-60-22-51-7-46-52-103-35-61-13-59-92-9-104-16-57-110-26-33-14-73-81-27-25-18-36-43-74-42-97-58-54-39-93-108-23-91-56-8-62-85-50-53-106-32-64-48-47-28-80-37-2-87-77-29-21-86-5-44-96-84-66-78-30-75-72-38-12-95-17-99-100-82-107-45-101-94-6-71-19-10-40-67-90-41-76-55-63-88-70-79-102-11-31-98-65-69-1
