43182  1-102-13-43-34-39-45-29-27-79-17-110-87-66-91-86-7-16-30-56-20-106-59-61-96-4-72-41-76-71-105-54-98-55-60-101-107-12-74-48-85-26-19-82-9-69-57-75-67-3-44-21-14-83-22-108-93-6-5-99-31-36-33-42-70-52-50-62-25-15-2-92-103-89-78-94-73-84-100-81-37-47-8-80-10-88-97-38-28-46-95-63-23-32-51-24-58-18-109-40-49-77-90-68-11-64-35-53-104-65-1
43197.1  1-86-60-25-104-103-41-4-26-36-58-51-105-6-72-96-7-50-59-27-57-83-35-87-53-68-34-17-39-22-81-56-20-28-106-13-43-49-42-32-63-31-9-78-88-24-97-77-11-85-61-44-95-89-8-33-16-3-98-65-15-70-14-109-107-69-54-91-67-21-30-73-84-55-19-48-2-100-101-45-108-90-99-40-47-66-12-92-94-110-79-76-29-74-37-71-82-5-23-102-75-80-38-10-64-46-62-18-93-52-1
42141.9  1-32-44-58-101-97-81-104-105-30-86-64-95-37-107-26-57-22-4-59-5-31-94-102-49-60-28-56-20-23-46-52-7-85-34-63-27-108-70-11-48-33-15-98-79-96-82-84-76-61-51-62-80-78-72-54-106-109-29-35-17-55-36-68-77-14-16-83-45-38-89-50-41-90-39-103-53-3-24-93-87-19-110-71-13-65-12-6-69-66-75-73-42-8-43-25-100-18-99-92-67-9-10-91-47-88-2-74-40-21-1
42626.2  1-87-22-78-60-94-10-8-51-62-23-75-46-109-102-73-79-31-98-108-70-45-90-44-106-7-40-52-9-19-58-72-36-14-63-96-25-95-64-88-68-30-18-107-54-83-89-16-103-86-2-27-100-101-110-99-17-65-4-35-5-53-57-29-61-104-47-84-66-43-56-12-41-42-39-91-82-59-74-81-49-93-21-34-38-11-37-105-97-69-24-55-20-80-85-3-13-32-26-28-50-67-15-92-71-48-77-33-76-6-1
42467.9  1-91-54-69-107-109-14-70-15-65-98-3-16-33-8-89-95-44-61-85-11-77-97-24-88-78-9-31-63-67-21-30-73-84-55-19-48-2-100-101-60-86-25-104-103-41-4-26-36-58-51-105-6-72-96-7-50-59-27-57-83-35-87-53-68-34-17-39-22-81-56-20-28-106-13-43-49-42-32-45-108-90-99-40-47-66-12-92-94-110-79-76-29-74-37-71-82-5-23-102-75-80-38-10-64-46-62-18-93-52-1
42467.9  1-91-54-69-107-109-14-70-15-65-98-3-16-33-8-89-95-44-61-85-11-77-97-24-88-78-9-31-63-67-21-30-73-84-55-19-48-2-100-101-60-86-25-104-103-41-4-26-36-58-51-105-6-72-96-7-50-59-27-57-83-35-87-53-68-34-17-39-22-81-56-20-28-106-13-43-49-42-32-45-108-90-99-40-47-66-12-92-94-110-79-76-29-74-37-71-82-5-23-102-75-80-38-10-64-46-62-18-93-52-1
42392.1  1-8-33-16-3-98-65-15-70-14-109-107-69-54-91-67-21-30-73-84-55-19-48-2-100-101-45-108-90-99-40-47-66-12-92-94-110-79-76-29-74-37-71-82-5-23-102-75-80-38-10-64-46-62-87-86-60-25-104-103-41-4-26-36-58-51-105-6-72-96-7-50-59-27-57-83-35-53-68-34-17-39-22-81-56-20-28-106-13-43-49-42-32-63-31-9-78-88-24-97-77-11-85-61-44-95-89-18-93-52-1
42392.1  1-8-33-16-3-98-65-15-70-14-109-107-69-54-91-67-21-30-73-84-55-19-48-2-100-101-45-108-90-99-40-47-66-12-92-94-110-79-76-29-74-37-71-82-5-23-102-75-80-38-10-64-46-62-87-86-60-25-104-103-41-4-26-36-58-51-105-6-72-96-7-50-59-27-57-83-35-53-68-34-17-39-22-81-56-20-28-106-13-43-49-42-32-63-31-9-78-88-24-97-77-11-85-61-44-95-89-18-93-52-1
42065  1-28-26-32-13-105-37-11-61-102-109-94-10-78-60-22-87-46-75-23-62-110-101-100-27-2-86-103-16-89-83-54-107-18-30-68-88-64-95-25-96-63-14-36-72-58-3-85-80-20-55-24-69-97-38-44-90-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-71-48-77-33-76-6-1
42065  1-28-26-32-13-105-37-11-61-102-109-94-10-78-60-22-87-46-75-23-62-110-101-100-27-2-86-103-16-89-83-54-107-18-30-68-88-64-95-25-96-63-14-36-72-58-3-85-80-20-55-24-69-97-38-44-90-45-70-108-98-31-73-79-19-9-52-40-7-106-51-8-34-93-21-49-81-74-59-82-91-39-42-41-12-56-43-66-84-29-57-53-5-35-4-65-17-99-47-104-50-67-15-92-71-48-77-33-76-6-1
