43060.2  1-61-81-18-87-91-100-4-16-62-20-56-28-32-31-68-7-51-39-27-67-105-29-55-19-88-109-85-15-5-53-99-90-49-13-47-96-22-23-36-43-76-9-48-73-14-65-106-66-58-46-6-70-50-64-71-82-94-83-57-25-80-10-3-77-102-11-74-21-40-17-89-75-35-24-45-12-41-104-37-107-60-63-92-44-108-79-2-33-84-98-42-59-93-8-86-52-101-54-69-110-30-26-95-34-78-103-97-72-38-1
43060.2  1-61-81-18-87-91-100-4-16-62-20-56-28-32-31-68-7-51-39-27-67-105-29-55-19-88-109-85-15-5-53-99-90-49-13-47-96-22-23-36-43-76-9-48-73-14-65-106-66-58-46-6-70-50-64-71-82-94-83-57-25-80-10-3-77-102-11-74-21-40-17-89-75-35-24-45-12-41-104-37-107-60-63-92-44-108-79-2-33-84-98-42-59-93-8-86-52-101-54-69-110-30-26-95-34-78-103-97-72-38-1
43490.2  1-22-58-18-69-46-21-71-44-4-70-25-56-65-14-16-13-103-85-12-61-28-87-97-41-17-48-88-54-33-73-68-49-31-79-39-42-96-38-11-36-27-19-45-75-10-77-99-83-82-63-91-60-24-98-80-47-2-72-101-3-67-106-105-109-102-74-57-95-108-30-81-51-26-40-53-110-94-100-76-55-59-104-90-9-89-86-107-92-43-34-32-50-35-52-20-78-93-62-8-37-66-15-29-6-5-84-7-64-23-1
43490.2  1-22-58-18-69-46-21-71-44-4-70-25-56-65-14-16-13-103-85-12-61-28-87-97-41-17-48-88-54-33-73-68-49-31-79-39-42-96-38-11-36-27-19-45-75-10-77-99-83-82-63-91-60-24-98-80-47-2-72-101-3-67-106-105-109-102-74-57-95-108-30-81-51-26-40-53-110-94-100-76-55-59-104-90-9-89-86-107-92-43-34-32-50-35-52-20-78-93-62-8-37-66-15-29-6-5-84-7-64-23-1
43490.2  1-22-58-18-69-46-21-71-44-4-70-25-56-65-14-16-13-103-85-12-61-28-87-97-41-17-48-88-54-33-73-68-49-31-79-39-42-96-38-11-36-27-19-45-75-10-77-99-83-82-63-91-60-24-98-80-47-2-72-101-3-67-106-105-109-102-74-57-95-108-30-81-51-26-40-53-110-94-100-76-55-59-104-90-9-89-86-107-92-43-34-32-50-35-52-20-78-93-62-8-37-66-15-29-6-5-84-7-64-23-1
43211.6  1-33-73-68-49-31-79-39-42-96-38-11-36-27-19-45-75-10-77-99-83-82-63-91-60-24-98-80-47-28-61-12-85-103-13-16-14-65-56-70-25-4-44-71-21-46-69-18-58-22-87-97-41-17-48-88-54-2-72-101-3-67-106-105-109-102-74-57-95-108-30-81-51-26-40-53-110-94-100-76-55-59-104-90-9-89-86-107-92-43-34-32-50-35-52-20-78-93-62-8-37-66-15-29-6-5-84-7-64-23-1
43211.6  1-33-73-68-49-31-79-39-42-96-38-11-36-27-19-45-75-10-77-99-83-82-63-91-60-24-98-80-47-28-61-12-85-103-13-16-14-65-56-70-25-4-44-71-21-46-69-18-58-22-87-97-41-17-48-88-54-2-72-101-3-67-106-105-109-102-74-57-95-108-30-81-51-26-40-53-110-94-100-76-55-59-104-90-9-89-86-107-92-43-34-32-50-35-52-20-78-93-62-8-37-66-15-29-6-5-84-7-64-23-1
43733.6  1-60-109-92-30-17-77-84-7-46-8-23-90-76-74-59-72-3-49-19-43-79-34-2-98-63-85-64-91-25-83-55-54-15-41-44-102-14-35-39-13-67-38-51-75-94-45-50-27-10-107-68-73-22-29-96-31-88-104-57-24-28-80-97-16-100-105-18-93-56-86-48-21-110-101-26-36-103-33-78-108-66-58-20-89-32-71-37-6-47-82-95-87-9-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
43308.5  1-79-34-2-98-63-85-64-91-25-83-55-54-15-41-44-102-14-35-39-13-60-109-92-30-17-77-84-7-46-8-23-90-76-74-59-72-3-49-19-43-67-38-51-75-94-45-50-27-10-107-68-73-22-29-96-31-88-104-57-24-28-80-97-16-100-105-18-93-56-86-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-87-9-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
43020.4  1-55-14-54-15-41-44-63-85-64-91-25-83-79-34-2-98-102-35-39-13-60-109-92-30-17-77-84-7-46-8-23-90-76-74-59-72-3-49-19-43-67-38-51-75-94-45-50-27-10-107-68-73-22-29-96-31-88-104-57-24-28-80-97-16-100-105-18-93-56-86-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-87-9-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
42116.8  1-76-74-59-72-3-49-19-43-79-34-2-98-63-85-64-91-25-83-55-54-15-60-109-92-30-17-77-84-7-46-8-23-90-41-44-102-14-35-39-13-67-38-51-75-94-45-50-27-10-107-68-73-22-29-96-31-88-104-57-24-28-80-97-16-100-105-18-93-56-86-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-87-9-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
41495.1  1-76-74-59-72-3-49-19-43-79-34-2-98-63-85-64-91-25-83-55-54-15-60-109-92-30-17-77-84-7-46-8-23-90-41-44-102-14-35-39-13-67-38-51-75-94-45-50-27-10-107-68-73-22-29-96-31-88-104-57-24-28-80-97-16-100-105-18-93-56-86-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
41495.1  1-76-74-59-72-3-49-19-43-79-34-2-98-63-85-64-91-25-83-55-54-15-60-109-92-30-17-77-84-7-46-8-23-90-41-44-102-14-35-39-13-67-38-51-75-94-45-50-27-10-107-68-73-22-29-96-31-88-104-57-24-28-80-97-16-100-105-18-93-56-86-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
41174.9  1-102-14-35-39-13-67-38-51-75-94-45-50-27-10-107-68-73-22-29-96-31-88-104-57-24-28-80-97-16-100-105-18-93-56-86-76-74-59-72-3-49-19-43-79-34-2-98-63-85-64-91-25-83-55-54-15-60-109-92-30-17-77-84-7-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
40794.5  1-56-86-93-18-105-100-16-97-80-28-24-57-104-88-31-96-29-22-73-68-107-10-27-50-45-94-75-51-38-67-41-44-63-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-43-19-49-3-72-59-74-15-54-14-55-76-90-23-8-46-7-84-77-17-30-92-109-60-13-39-35-102-98-2-34-79-83-25-91-64-85-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
40794.5  1-56-86-93-18-105-100-16-97-80-28-24-57-104-88-31-96-29-22-73-68-107-10-27-50-45-94-75-51-38-67-41-44-63-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-43-19-49-3-72-59-74-15-54-14-55-76-90-23-8-46-7-84-77-17-30-92-109-60-13-39-35-102-98-2-34-79-83-25-91-64-85-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
40794.5  1-56-86-93-18-105-100-16-97-80-28-24-57-104-88-31-96-29-22-73-68-107-10-27-50-45-94-75-51-38-67-41-44-63-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-43-19-49-3-72-59-74-15-54-14-55-76-90-23-8-46-7-84-77-17-30-92-109-60-13-39-35-102-98-2-34-79-83-25-91-64-85-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
40038.5  1-98-63-85-64-91-25-83-55-54-15-60-76-74-59-72-3-49-19-43-79-34-2-109-92-30-17-77-84-7-46-8-23-90-41-44-102-14-35-39-13-67-38-51-75-94-45-50-27-10-107-68-73-22-29-96-31-88-104-57-24-28-80-97-16-105-100-18-93-56-86-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
39867.2  1-98-63-85-64-91-25-83-55-54-15-60-76-74-59-72-3-49-19-43-79-34-2-109-92-30-17-77-84-7-46-8-23-90-41-44-14-102-35-39-13-67-38-51-75-94-45-50-27-10-107-68-73-22-29-96-31-88-104-57-24-28-80-97-16-105-100-18-93-56-86-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
39850.4  1-85-63-98-2-34-79-43-19-64-91-25-83-55-54-15-29-96-31-88-104-57-24-28-80-97-16-100-102-67-38-51-75-94-45-50-27-10-107-68-73-22-14-35-39-13-105-18-93-56-86-76-74-59-72-3-49-60-109-92-30-17-77-84-7-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
39850.4  1-85-63-98-2-34-79-43-19-64-91-25-83-55-54-15-29-96-31-88-104-57-24-28-80-97-16-100-102-67-38-51-75-94-45-50-27-10-107-68-73-22-14-35-39-13-105-18-93-56-86-76-74-59-72-3-49-60-109-92-30-17-77-84-7-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-65-4-12-1
39642.5  1-43-19-64-91-25-83-55-54-15-29-96-31-88-104-57-24-28-80-97-16-100-102-67-38-51-75-94-85-63-98-2-34-79-45-50-27-10-107-68-73-22-14-35-39-13-105-18-93-56-86-76-74-59-72-3-49-60-109-92-30-17-77-84-7-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-9-87-62-5-40-53-106-42-52-81-61-69-70-99-11-4-65-12-1
39359.2  1-43-19-64-91-25-83-55-54-15-29-96-31-88-104-57-24-28-80-97-16-100-102-67-38-51-75-94-45-50-27-10-107-68-73-22-14-35-39-13-105-18-93-56-86-76-74-59-72-3-49-60-109-92-30-17-77-84-7-46-8-23-90-41-44-48-21-110-101-26-36-103-33-78-108-66-58-89-20-32-71-37-6-47-82-95-87-62-9-5-40-53-106-42-52-81-61-69-70-99-11-85-63-98-2-34-79-65-4-12-1
