17.3245  1-25-31-7-3-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-23-9-1
16.2972  1-8-15-19-14-11-30-4-29-5-27-22-9-12-26-33-16-7-21-18-31-23-28-10-2-24-32-34-17-13-3-20-25-6-1
16.2972  1-8-15-19-14-11-30-4-29-5-27-22-9-12-26-33-16-7-21-18-31-23-28-10-2-24-32-34-17-13-3-20-25-6-1
16.2972  1-8-15-19-14-11-30-4-29-5-27-22-9-12-26-33-16-7-21-18-31-23-28-10-2-24-32-34-17-13-3-20-25-6-1
16.1287  1-8-19-24-28-5-9-27-3-16-20-11-25-34-22-31-14-10-15-30-4-6-32-17-23-29-2-26-21-12-7-13-18-33-1
16.1793  1-8-21-16-18-27-12-10-11-5-34-26-22-4-14-30-15-2-19-25-20-23-17-24-32-29-31-28-13-9-6-7-3-33-1
16.215  1-14-30-29-8-21-9-34-13-7-17-19-23-16-12-22-33-25-20-18-26-27-32-6-11-28-4-3-10-15-24-31-5-2-1
15.5263  1-15-8-26-22-18-6-21-14-19-12-29-7-9-16-3-10-34-30-24-23-11-28-13-25-20-33-17-5-31-4-27-32-2-1
15.5263  1-15-8-26-22-18-6-21-14-19-12-29-7-9-16-3-10-34-30-24-23-11-28-13-25-20-33-17-5-31-4-27-32-2-1
15.3445  1-6-10-28-31-20-34-25-32-9-7-33-15-30-14-2-12-3-13-5-27-18-17-24-8-19-16-4-26-22-11-29-23-21-1
13.637  1-14-2-12-3-13-5-27-18-17-24-8-19-16-6-10-28-31-20-34-25-32-9-7-33-15-30-4-26-22-11-29-23-21-1
13.6375  1-14-2-12-3-13-5-27-18-17-24-8-19-16-6-10-28-31-20-34-25-32-9-7-33-15-30-4-22-26-11-29-23-21-1
13.5398  1-27-18-17-24-8-19-14-2-12-3-13-5-16-6-10-28-31-20-34-25-32-9-7-33-15-30-4-22-26-11-29-23-21-1
13.6375  1-14-2-12-3-13-5-27-18-17-24-8-19-16-6-10-28-31-20-34-25-32-9-7-33-15-30-4-22-26-11-29-23-21-1
13.6375  1-14-2-12-3-13-5-27-18-17-24-8-19-16-6-10-28-31-20-34-25-32-9-7-33-15-30-4-22-26-11-29-23-21-1
13.8931  1-29-11-22-26-4-16-6-13-34-25-32-28-31-20-9-7-33-15-30-14-2-23-19-8-24-17-18-27-5-10-12-3-21-1
13.6999  1-19-8-24-17-7-9-32-25-34-20-31-28-6-10-18-27-5-3-13-2-14-15-30-33-16-4-26-22-12-11-29-23-21-1
13.7109  1-21-14-8-29-30-23-19-17-7-13-34-33-25-20-18-27-26-9-16-12-22-32-6-11-28-4-3-10-15-24-31-5-2-1
14.1691  1-8-24-17-18-27-5-13-3-2-14-30-15-33-7-9-32-25-34-20-31-28-6-10-19-16-4-26-12-22-11-29-23-21-1
14.0755  1-30-34-16-9-7-6-18-21-14-19-12-23-5-31-4-27-28-13-25-20-33-17-29-32-10-3-22-26-8-15-11-24-2-1
13.9408  1-13-29-11-22-26-34-25-32-28-31-20-9-12-3-7-33-15-14-2-30-23-19-8-24-17-18-16-6-27-5-10-4-21-1
13.415  1-4-10-6-28-31-20-34-16-19-8-24-17-7-9-32-25-33-30-15-14-2-18-27-5-3-13-26-22-12-11-29-23-21-1
14.2927  1-3-10-19-17-7-13-33-34-25-20-18-27-22-16-12-9-21-14-8-29-30-23-26-32-6-28-11-4-15-24-31-5-2-1
13.8506  1-8-26-22-6-18-21-14-19-12-23-5-31-4-27-28-13-25-20-33-17-30-29-10-3-16-34-9-7-32-15-11-24-2-1
13.5256  1-24-15-4-11-28-6-32-26-23-30-29-8-14-21-9-12-16-22-27-18-20-25-34-33-13-7-17-19-10-3-31-5-2-1
13.5522  1-27-18-20-25-34-33-13-7-17-19-10-3-22-12-9-16-21-14-8-29-30-23-26-32-6-11-28-4-15-24-31-5-2-1
13.4662  1-20-18-25-34-33-13-7-12-9-16-22-27-17-19-10-3-21-14-8-29-30-23-26-32-6-28-11-4-15-24-31-5-2-1
12.1278  1-24-15-4-28-11-6-32-26-23-30-29-8-14-21-16-9-12-22-3-10-19-17-7-13-33-34-25-20-18-27-31-5-2-1
11.9809  1-15-24-4-28-11-6-32-26-23-30-29-8-14-21-16-9-12-22-3-10-19-17-7-13-33-34-25-20-18-27-31-5-2-1
12.8914  1-8-14-21-3-10-19-17-27-22-9-16-12-7-13-33-34-25-18-20-29-30-23-26-32-6-28-11-4-15-24-31-5-2-1
12.7938  1-12-7-13-33-34-25-18-20-29-30-23-8-14-21-3-10-19-17-27-22-16-9-26-32-6-28-11-4-24-15-31-5-2-1
