15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.5924  1-19-28-5-21-13-27-32-14-11-23-31-18-26-8-15-2-34-4-7-20-24-3-17-30-33-29-25-16-12-10-9-6-22-1
15.3654  1-4-21-8-26-31-30-32-15-10-20-25-34-9-12-5-14-3-16-13-18-23-33-29-27-19-2-22-24-7-17-28-6-11-1
15.3654  1-4-21-8-26-31-30-32-15-10-20-25-34-9-12-5-14-3-16-13-18-23-33-29-27-19-2-22-24-7-17-28-6-11-1
15.1103  1-14-3-31-34-29-11-25-16-19-24-9-13-5-2-21-23-32-22-26-33-20-15-27-28-10-12-18-17-30-7-4-6-8-1
15.0543  1-12-20-9-26-25-32-14-3-29-23-7-33-4-10-13-18-34-22-27-8-15-24-28-11-5-6-16-17-21-30-2-19-31-1
14.8218  1-31-14-3-34-29-11-25-16-19-24-9-13-5-2-21-23-32-22-26-33-20-15-27-28-10-12-18-17-30-7-4-6-8-1
14.4967  1-32-22-33-26-20-15-27-28-10-12-18-17-30-7-4-23-21-2-5-13-9-24-19-16-25-11-29-34-31-3-14-6-8-1
14.4967  1-32-22-33-26-20-15-27-28-10-12-18-17-30-7-4-23-21-2-5-13-9-24-19-16-25-11-29-34-31-3-14-6-8-1
14.481  1-34-31-3-14-29-11-25-16-19-24-9-13-5-2-21-23-32-22-26-33-20-15-27-28-10-12-18-17-30-7-4-6-8-1
14.4682  1-34-31-3-14-29-11-25-16-19-24-9-13-5-2-21-32-23-22-26-33-20-15-27-28-10-12-18-17-30-7-4-6-8-1
14.1728  1-31-34-3-14-29-11-25-16-19-24-9-13-5-2-21-32-23-22-26-33-20-15-27-28-10-12-18-17-30-7-4-6-8-1
14.1315  1-10-12-18-17-30-7-4-34-31-3-14-29-11-25-16-19-24-9-13-5-2-21-23-32-22-26-33-20-15-27-28-6-8-1
13.9183  1-31-34-3-14-29-11-25-16-19-24-9-13-5-2-21-32-23-22-33-26-20-15-27-28-10-12-18-17-30-7-4-6-8-1
13.9183  1-31-34-3-14-29-11-25-16-19-24-9-13-5-2-21-32-23-22-33-26-20-15-27-28-10-12-18-17-30-7-4-6-8-1
13.5564  1-31-34-3-14-29-11-25-19-16-24-9-13-5-2-21-32-23-22-33-26-20-15-27-28-10-12-18-17-30-7-4-6-8-1
13.5564  1-31-34-3-14-29-11-25-19-16-24-9-13-5-2-21-32-23-22-33-26-20-15-27-28-10-12-18-17-30-7-4-6-8-1
13.3238  1-31-34-3-14-29-11-25-19-16-24-9-13-5-2-21-32-23-22-33-26-15-20-27-28-10-12-18-17-30-7-4-6-8-1
13.1731  1-31-34-3-14-29-11-25-19-16-24-9-13-5-2-21-32-23-22-33-26-15-20-27-28-10-18-12-17-30-7-4-6-8-1
12.8728  1-31-34-3-14-11-29-25-19-16-24-9-13-5-2-21-32-23-22-33-26-15-20-27-28-10-18-12-17-30-7-4-6-8-1
12.8728  1-31-34-3-14-11-29-25-19-16-24-9-13-5-2-21-32-23-22-33-26-15-20-27-28-10-18-12-17-30-7-4-6-8-1
12.8728  1-31-34-3-14-11-29-25-19-16-24-9-13-5-2-21-32-23-22-33-26-15-20-27-28-10-18-12-17-30-7-4-6-8-1
12.489  1-31-34-3-14-11-29-19-25-16-24-9-13-5-2-21-32-23-22-33-26-15-20-27-28-10-18-12-17-30-7-4-6-8-1
