17.3245  1-25-31-7-3-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-23-9-1
17.3637  1-34-9-13-7-17-14-30-29-8-21-19-23-16-12-22-33-25-20-18-26-27-32-6-11-28-4-3-10-15-31-24-5-2-1
15.7471  1-23-16-12-22-33-25-20-18-26-27-32-6-11-28-4-3-10-15-24-34-9-13-7-17-14-30-29-8-21-19-31-5-2-1
16.9361  1-28-14-24-4-13-34-18-21-8-23-30-15-11-3-7-32-22-26-20-5-27-33-16-9-31-2-17-29-6-19-25-10-12-1
16.9361  1-28-14-24-4-13-34-18-21-8-23-30-15-11-3-7-32-22-26-20-5-27-33-16-9-31-2-17-29-6-19-25-10-12-1
16.6181  1-19-14-10-28-5-4-23-29-8-20-33-30-17-11-9-7-25-31-6-16-2-26-3-27-24-18-34-13-32-12-21-15-22-1
15.6187  1-28-14-24-4-13-34-18-21-8-23-30-15-11-3-7-32-22-26-20-5-27-33-16-9-31-2-17-29-6-25-19-12-10-1
15.3084  1-14-28-24-4-13-34-18-21-8-23-30-15-11-3-7-32-22-26-20-5-27-33-16-9-31-2-17-29-6-25-19-12-10-1
14.9945  1-4-24-14-28-13-34-18-21-8-23-30-15-11-3-7-32-22-26-20-5-27-33-16-9-31-2-29-17-6-25-19-12-10-1
14.6711  1-24-4-13-34-18-21-8-23-30-15-11-28-14-3-7-32-22-26-20-5-27-33-16-9-31-2-17-29-6-25-19-12-10-1
14.6294  1-24-4-13-34-18-21-8-23-30-15-11-28-14-3-7-32-22-26-20-5-27-33-16-9-31-2-17-29-6-25-19-10-12-1
14.5837  1-14-28-13-34-18-21-8-23-30-15-11-3-7-32-22-26-20-5-27-33-16-9-31-2-17-4-24-29-6-25-19-12-10-1
14.3773  1-24-4-13-34-18-21-8-23-30-15-11-28-14-3-7-32-22-26-20-5-27-33-9-16-31-2-17-29-6-25-19-10-12-1
14.3773  1-24-4-13-34-18-21-8-23-30-15-11-28-14-3-7-32-22-26-20-5-27-33-9-16-31-2-17-29-6-25-19-10-12-1
14.2053  1-24-4-13-34-18-21-8-23-30-15-11-28-14-3-7-32-22-26-20-5-27-33-9-16-31-2-17-29-25-6-19-10-12-1
13.9573  1-13-34-18-21-8-23-30-15-11-28-14-3-7-32-22-26-20-5-27-33-9-16-31-2-24-4-17-29-6-25-19-10-12-1
13.7853  1-13-34-18-21-8-23-30-15-11-28-14-3-7-32-22-26-20-5-27-33-9-16-31-2-24-4-17-29-25-6-19-10-12-1
13.0597  1-14-3-7-32-22-26-20-5-27-33-13-34-18-21-8-23-30-15-11-28-9-16-31-2-24-4-17-29-25-6-19-10-12-1
13.0597  1-14-3-7-32-22-26-20-5-27-33-13-34-18-21-8-23-30-15-11-28-9-16-31-2-24-4-17-29-25-6-19-10-12-1
12.565  1-14-28-11-15-30-23-8-21-18-34-13-3-7-32-22-26-20-5-27-33-9-16-31-2-24-4-17-29-25-6-19-10-12-1
12.1899  1-24-4-13-34-18-16-9-33-27-5-20-26-22-32-7-3-14-21-8-23-30-15-11-28-31-2-17-29-25-6-19-10-12-1
11.5261  1-15-30-23-8-21-14-3-7-32-22-26-20-5-27-33-9-16-31-28-11-18-34-13-4-24-2-17-29-25-6-19-10-12-1
11.3117  1-15-30-23-8-21-14-3-7-32-22-26-20-5-27-33-9-16-31-28-11-18-34-13-2-24-4-17-29-25-6-19-10-12-1
11.3117  1-15-30-23-8-21-14-3-7-32-22-26-20-5-27-33-9-16-31-28-11-18-34-13-2-24-4-17-29-25-6-19-10-12-1
11.2468  1-15-30-23-8-21-14-28-11-18-34-13-3-7-32-22-26-20-5-27-33-9-16-31-4-24-2-17-29-25-6-19-10-12-1
10.5278  1-29-17-4-24-2-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-19-15-30-23-8-21-14-10-12-1
10.5278  1-29-17-4-24-2-31-16-9-33-27-5-20-26-22-32-7-3-13-34-18-11-28-25-6-19-15-30-23-8-21-14-10-12-1
