15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
14.9376  1-27-19-16-2-30-21-32-33-23-22-4-28-13-29-3-25-9-11-26-12-24-31-7-15-18-34-17-20-6-5-8-14-10-1
14.9376  1-27-19-16-2-30-21-32-33-23-22-4-28-13-29-3-25-9-11-26-12-24-31-7-15-18-34-17-20-6-5-8-14-10-1
14.5547  1-16-27-19-2-30-21-32-33-23-22-4-28-13-29-3-25-9-11-26-12-24-31-7-15-18-34-17-20-6-5-8-14-10-1
13.8501  1-31-24-12-26-11-9-25-3-29-13-21-30-2-16-19-27-28-4-22-23-33-32-7-15-18-34-17-20-6-5-8-14-10-1
13.623  1-31-24-12-26-11-9-25-3-29-13-21-30-2-16-19-27-28-22-4-23-33-32-7-15-18-34-17-20-6-5-8-14-10-1
13.4118  1-31-24-12-26-11-9-3-25-29-13-21-30-2-16-19-27-28-4-22-23-33-32-7-15-18-34-17-20-6-5-8-14-10-1
13.2543  1-31-24-12-26-11-9-3-25-29-13-21-30-2-16-19-27-28-4-23-22-33-32-7-15-18-34-17-20-6-5-8-14-10-1
13.1848  1-31-24-12-26-11-9-3-25-29-13-21-30-2-16-19-27-28-22-4-23-33-32-7-15-18-34-17-20-6-5-8-14-10-1
13.1848  1-31-24-12-26-11-9-3-25-29-13-21-30-2-16-19-27-28-22-4-23-33-32-7-15-18-34-17-20-6-5-8-14-10-1
12.8813  1-12-26-31-24-11-9-3-25-29-13-21-30-2-16-19-27-28-22-4-23-33-32-7-15-18-34-17-20-6-5-8-14-10-1
12.6495  1-31-12-24-26-11-9-3-25-29-13-21-30-2-16-19-27-28-22-4-23-33-32-7-15-18-34-17-20-6-5-8-14-10-1
12.1281  1-31-26-12-34-18-15-7-32-33-23-4-22-28-27-19-16-24-11-9-3-25-29-13-21-30-2-17-20-6-5-8-14-10-1
11.637  1-31-12-26-24-11-9-3-25-29-13-21-30-2-16-19-27-28-22-4-23-33-32-7-15-18-34-20-17-6-5-8-14-10-1
11.5234  1-31-12-26-24-11-9-3-25-29-13-21-30-2-16-19-27-28-22-4-23-33-32-7-15-18-34-20-17-6-5-8-10-14-1
11.5234  1-31-12-26-24-11-9-3-25-29-13-21-30-2-16-19-27-28-22-4-23-33-32-7-15-18-34-20-17-6-5-8-10-14-1
11.1752  1-31-12-26-24-11-9-3-25-29-13-21-30-2-16-19-27-28-22-4-23-33-32-7-15-18-34-20-17-6-5-14-8-10-1
11.1222  1-31-12-26-24-11-9-3-25-13-29-21-30-2-16-19-27-28-22-4-23-33-32-7-15-18-34-20-17-6-5-14-8-10-1
11.0695  1-31-12-26-24-11-9-3-25-13-29-21-30-2-16-19-27-28-22-4-23-33-7-32-15-18-34-20-17-6-5-14-8-10-1
10.8604  1-31-12-26-24-11-9-3-13-25-29-21-30-2-16-19-27-28-22-4-23-33-7-32-15-18-34-20-17-6-5-14-8-10-1
10.8604  1-31-12-26-24-11-9-3-13-25-29-21-30-2-16-19-27-28-22-4-23-33-7-32-15-18-34-20-17-6-5-14-8-10-1
10.7443  1-31-12-26-24-11-9-3-13-25-29-21-30-2-16-19-27-28-22-4-23-33-7-32-15-18-34-20-17-5-6-14-8-10-1
10.7116  1-31-12-26-24-11-9-3-13-25-29-21-30-2-16-19-27-28-22-4-23-33-7-32-18-15-34-20-17-5-6-14-8-10-1
