15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.4306  1-8-10-5-14-21-4-27-6-13-15-11-34-31-30-32-20-22-29-19-25-7-2-26-24-9-16-33-18-12-28-23-3-17-1
14.7  1-22-19-32-20-30-9-24-10-14-17-23-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
13.6457  1-18-21-34-31-26-6-5-27-33-30-14-28-8-10-20-32-4-7-12-13-25-9-16-29-17-2-3-24-19-23-22-15-11-1
13.6457  1-18-21-34-31-26-6-5-27-33-30-14-28-8-10-20-32-4-7-12-13-25-9-16-29-17-2-3-24-19-23-22-15-11-1
13.6457  1-18-21-34-31-26-6-5-27-33-30-14-28-8-10-20-32-4-7-12-13-25-9-16-29-17-2-3-24-19-23-22-15-11-1
13.6457  1-18-21-34-31-26-6-5-27-33-30-14-28-8-10-20-32-4-7-12-13-25-9-16-29-17-2-3-24-19-23-22-15-11-1
13.6457  1-18-21-34-31-26-6-5-27-33-30-14-28-8-10-20-32-4-7-12-13-25-9-16-29-17-2-3-24-19-23-22-15-11-1
13.6457  1-18-21-34-31-26-6-5-27-33-30-14-28-8-10-20-32-4-7-12-13-25-9-16-29-17-2-3-24-19-23-22-15-11-1
13.4961  1-26-25-28-19-4-5-9-15-2-11-10-8-34-23-21-22-24-31-12-18-14-33-30-7-32-20-16-6-29-27-13-17-3-1
13.4961  1-26-25-28-19-4-5-9-15-2-11-10-8-34-23-21-22-24-31-12-18-14-33-30-7-32-20-16-6-29-27-13-17-3-1
13.1544  1-18-12-31-24-22-21-23-34-8-10-11-2-15-9-5-4-19-28-25-26-14-33-30-7-32-20-16-6-29-27-13-17-3-1
12.9974  1-31-20-22-10-32-4-14-5-21-30-7-34-17-9-26-11-3-23-12-8-24-15-33-2-25-6-13-28-29-19-27-16-18-1
12.9755  1-14-22-34-17-9-26-11-3-23-4-32-20-10-31-7-30-21-5-12-8-24-15-33-2-25-6-13-28-29-19-27-16-18-1
12.7471  1-26-28-25-19-5-4-9-15-2-11-10-8-34-23-21-22-24-31-12-18-14-33-30-7-32-20-16-6-29-27-13-17-3-1
12.6055  1-34-17-14-22-9-26-11-3-23-4-32-20-10-31-7-30-21-5-12-8-24-15-33-2-25-6-13-28-29-19-27-16-18-1
12.4216  1-15-22-23-19-24-3-14-30-33-27-5-6-26-18-31-34-21-17-2-29-16-9-25-13-12-7-4-32-20-10-8-28-11-1
12.1265  1-31-12-18-26-28-25-19-5-4-9-15-2-11-10-8-34-23-21-22-24-14-33-30-7-32-20-16-6-29-27-13-17-3-1
11.7585  1-15-24-9-26-11-3-23-4-32-20-31-10-8-12-5-21-30-7-14-22-34-17-33-2-25-6-13-28-29-19-27-16-18-1
11.7338  1-15-24-9-26-11-3-23-4-32-20-31-10-8-12-5-21-30-7-14-22-34-17-33-2-25-6-13-28-29-27-19-16-18-1
11.0926  1-31-10-11-26-9-24-8-12-5-21-30-7-22-14-17-34-20-32-4-23-3-15-33-2-25-6-13-28-29-19-27-16-18-1
10.8622  1-31-10-11-26-9-24-8-12-5-21-30-7-22-14-17-34-20-32-4-23-3-15-33-2-25-13-6-28-29-19-27-16-18-1
10.8375  1-31-10-11-26-9-24-8-12-5-21-30-7-22-14-17-34-20-32-4-23-3-15-33-2-25-13-6-28-29-27-19-16-18-1
10.7447  1-15-31-10-11-26-9-24-8-12-5-21-30-7-22-14-17-34-20-32-4-23-3-33-2-25-6-13-28-29-19-27-16-18-1
10.4484  1-15-31-10-11-26-9-24-8-12-5-21-30-7-22-14-17-34-20-32-4-23-3-33-2-25-13-6-28-19-29-27-16-18-1
10.2908  1-31-15-10-11-26-9-24-8-12-5-21-30-7-22-14-17-34-20-32-4-23-3-33-2-25-13-6-28-19-29-27-16-18-1
10.2617  1-12-8-24-9-26-11-10-31-3-15-22-14-17-34-20-32-4-23-7-30-21-5-33-2-25-13-6-28-29-27-19-16-18-1
10.2134  1-2-33-3-23-4-32-12-8-24-9-26-11-10-15-31-20-34-17-14-22-7-30-21-5-25-13-6-28-29-27-19-16-18-1
10.1632  1-10-11-26-9-24-8-12-31-3-15-22-14-17-34-20-32-4-23-7-30-21-5-33-2-25-13-6-28-19-29-27-16-18-1
9.67413  1-31-15-10-11-26-9-24-8-12-32-4-23-3-33-2-20-34-17-14-22-7-30-21-5-25-13-6-28-19-29-27-16-18-1
9.62052  1-20-34-31-15-10-11-26-9-24-8-12-32-4-23-3-33-2-17-14-22-7-30-21-5-25-13-6-28-19-29-27-16-18-1
9.06907  1-12-8-24-9-26-11-10-15-31-34-20-32-4-23-3-33-2-17-14-22-7-30-21-5-25-13-6-28-19-29-27-16-18-1
8.86914  1-12-8-24-9-26-11-10-15-31-34-20-32-4-23-3-33-2-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.59862  1-31-12-8-24-9-26-11-10-15-34-20-32-4-23-3-33-2-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.59862  1-31-12-8-24-9-26-11-10-15-34-20-32-4-23-3-33-2-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.54504  1-31-12-24-8-10-11-26-9-15-34-20-32-4-23-3-33-2-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.36988  1-31-12-8-10-24-11-26-9-15-34-20-32-4-23-3-33-2-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.36988  1-31-12-8-10-24-11-26-9-15-34-20-32-4-23-3-33-2-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.34113  1-31-12-8-10-11-24-26-9-15-34-20-32-4-23-3-33-2-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.31905  1-31-12-8-10-24-11-26-9-15-34-20-32-4-23-3-2-33-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.29029  1-31-12-8-10-11-24-26-9-15-34-20-32-4-23-3-2-33-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.25046  1-31-12-8-10-11-24-9-26-15-34-20-32-4-23-3-2-33-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.25046  1-31-12-8-10-11-24-9-26-15-34-20-32-4-23-3-2-33-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-18-1
8.00773  1-2-33-17-14-22-7-30-21-5-25-13-6-28-27-29-19-16-3-23-4-32-20-34-15-9-26-24-11-10-8-12-31-18-1
7.93777  1-17-14-33-2-22-7-30-21-5-25-13-6-28-27-29-19-16-3-23-4-32-20-34-15-9-26-24-11-10-8-12-31-18-1
7.93777  1-17-14-33-2-22-7-30-21-5-25-13-6-28-27-29-19-16-3-23-4-32-20-34-15-9-26-24-11-10-8-12-31-18-1
7.67296  1-14-17-33-2-22-7-30-21-5-25-13-6-28-27-29-19-16-3-23-4-32-20-34-15-9-26-24-11-10-8-12-31-18-1
7.67296  1-14-17-33-2-22-7-30-21-5-25-13-6-28-27-29-19-16-3-23-4-32-20-34-15-9-26-24-11-10-8-12-31-18-1
7.66462  1-14-17-33-2-22-7-30-21-5-25-13-6-28-27-29-19-16-3-23-32-4-20-34-15-9-26-24-11-10-8-12-31-18-1
7.66462  1-14-17-33-2-22-7-30-21-5-25-13-6-28-27-29-19-16-3-23-32-4-20-34-15-9-26-24-11-10-8-12-31-18-1
7.66462  1-14-17-33-2-22-7-30-21-5-25-13-6-28-27-29-19-16-3-23-32-4-20-34-15-9-26-24-11-10-8-12-31-18-1
7.59338  1-20-32-4-23-3-16-19-29-27-28-6-13-25-5-21-30-7-22-2-33-17-14-34-15-9-26-24-11-10-8-12-31-18-1
7.24762  1-15-34-20-4-32-23-16-3-19-29-27-28-6-13-25-5-21-30-7-22-2-33-17-14-9-26-24-11-10-8-12-31-18-1
7.24762  1-15-34-20-4-32-23-16-3-19-29-27-28-6-13-25-5-21-30-7-22-2-33-17-14-9-26-24-11-10-8-12-31-18-1
7.23378  1-15-34-20-4-32-23-3-16-19-29-27-28-6-13-25-5-21-30-7-22-2-33-17-14-9-26-24-11-10-8-12-31-18-1
