17.3245  1-25-31-7-3-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-23-9-1
17.3637  1-34-9-13-7-17-14-30-29-8-21-19-23-16-12-22-33-25-20-18-26-27-32-6-11-28-4-3-10-15-31-24-5-2-1
17.1731  1-13-3-2-14-30-17-18-27-16-5-24-8-19-20-34-25-32-9-28-10-12-6-15-31-7-33-4-26-22-29-11-23-21-1
16.4528  1-19-17-31-30-29-11-23-7-26-13-9-22-2-4-14-33-27-32-20-24-3-12-15-21-8-34-18-25-16-5-6-28-10-1
16.1677  1-15-16-6-13-21-2-5-27-34-14-12-10-33-8-19-22-9-17-23-26-20-3-30-29-28-25-32-7-18-31-4-11-24-1
16.1272  1-19-17-31-30-29-11-23-7-26-13-9-22-2-4-14-33-27-32-20-24-3-12-15-21-8-34-18-16-25-5-6-28-10-1
15.5236  1-15-17-6-5-25-34-32-4-9-13-19-31-28-2-14-21-10-29-23-24-30-20-26-22-18-27-3-16-11-12-7-33-8-1
15.1863  1-21-9-28-25-20-19-14-2-22-27-33-11-4-32-6-34-16-26-10-12-24-23-30-13-7-5-18-17-29-3-31-15-8-1
14.8487  1-21-9-28-25-20-19-14-2-22-27-33-11-4-32-6-34-16-26-10-12-24-23-30-13-7-18-5-17-29-3-31-15-8-1
14.8487  1-21-9-28-25-20-19-14-2-22-27-33-11-4-32-6-34-16-26-10-12-24-23-30-13-7-18-5-17-29-3-31-15-8-1
14.3391  1-20-25-28-4-11-33-27-22-2-14-19-21-9-32-6-34-16-26-10-12-24-23-30-13-7-18-5-17-29-3-31-15-8-1
14.3391  1-20-25-28-4-11-33-27-22-2-14-19-21-9-32-6-34-16-26-10-12-24-23-30-13-7-18-5-17-29-3-31-15-8-1
13.2445  1-4-11-33-20-25-28-27-22-2-14-19-21-9-32-6-34-16-26-10-12-24-23-30-13-7-18-5-29-17-3-31-15-8-1
12.8829  1-4-11-33-20-25-28-27-22-2-14-19-21-9-32-6-34-16-26-12-10-24-23-30-13-7-18-5-17-29-3-31-15-8-1
12.4791  1-21-19-14-2-22-27-33-11-4-28-25-20-9-32-6-34-16-26-12-10-24-23-30-13-7-18-5-17-29-3-31-15-8-1
12.1601  1-12-10-24-23-30-4-11-33-20-25-28-27-22-2-14-19-21-9-32-6-34-16-26-13-7-18-5-17-29-3-31-15-8-1
11.9521  1-12-10-24-23-30-4-11-33-20-25-28-27-22-2-14-19-21-9-32-6-34-16-26-13-7-18-5-29-17-31-3-15-8-1
11.6668  1-30-23-24-10-12-26-16-11-4-28-25-27-33-20-34-6-32-18-7-9-21-19-14-2-22-13-5-17-29-31-3-15-8-1
11.1999  1-24-23-30-4-11-33-20-25-28-27-12-10-22-2-14-19-21-9-32-6-34-16-26-13-7-18-5-29-17-31-3-15-8-1
11.1465  1-24-23-30-4-11-33-20-25-28-27-12-10-22-2-14-19-21-9-32-6-34-16-26-13-7-18-5-29-17-31-3-8-15-1
11.1465  1-24-23-30-4-11-33-20-25-28-27-12-10-22-2-14-19-21-9-32-6-34-16-26-13-7-18-5-29-17-31-3-8-15-1
11.055  1-21-19-14-2-22-10-12-27-28-16-25-20-33-11-4-30-23-24-7-13-26-9-32-6-34-18-5-29-17-31-3-15-8-1
10.8691  1-21-19-14-2-22-27-28-25-20-33-9-32-6-34-16-26-12-10-24-23-30-13-7-18-5-17-29-11-4-31-3-15-8-1
10.8156  1-21-19-14-2-22-27-28-25-20-33-9-32-6-34-16-26-12-10-24-23-30-13-7-18-5-17-29-11-4-31-3-8-15-1
10.1741  1-23-30-4-11-33-20-28-25-27-18-5-29-17-31-10-12-13-26-16-34-6-32-9-19-21-14-2-22-3-7-15-24-8-1
10.1741  1-23-30-4-11-33-20-28-25-27-18-5-29-17-31-10-12-13-26-16-34-6-32-9-19-21-14-2-22-3-7-15-24-8-1
9.73527  1-17-29-5-18-7-13-26-16-34-6-32-33-20-25-28-27-12-10-22-9-21-19-14-2-24-23-30-4-11-31-3-8-15-1
