15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.4936  1-11-25-22-19-32-20-30-9-24-10-14-17-7-8-6-33-5-29-21-26-12-18-15-2-23-16-34-4-27-13-28-3-31-1
14.7  1-22-19-32-20-30-9-24-10-14-17-23-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
14.7  1-22-19-32-20-30-9-24-10-14-17-23-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
14.272  1-32-20-30-22-19-9-24-10-14-17-23-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
14.272  1-32-20-30-22-19-9-24-10-14-17-23-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
14.272  1-32-20-30-22-19-9-24-10-14-17-23-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
14.272  1-32-20-30-22-19-9-24-10-14-17-23-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
13.9101  1-20-32-30-22-19-9-24-10-14-17-23-16-34-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
13.4134  1-34-16-23-17-14-10-24-9-19-22-30-20-32-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
13.4134  1-34-16-23-17-14-10-24-9-19-22-30-20-32-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
13.3002  1-34-16-23-17-14-10-24-9-19-22-30-20-32-4-7-8-6-33-5-29-21-26-12-18-15-2-11-25-27-28-13-3-31-1
13.2321  1-34-16-23-17-14-10-24-9-19-22-30-20-32-4-7-8-6-5-33-29-21-26-12-18-15-2-11-25-27-13-28-3-31-1
13.1189  1-34-16-23-17-14-10-24-9-19-22-30-20-32-4-7-8-6-5-33-29-21-26-12-18-15-2-11-25-27-28-13-3-31-1
12.823  1-34-23-16-17-14-10-24-9-19-22-30-20-32-4-7-8-6-5-33-29-21-26-12-18-15-2-11-25-27-28-13-3-31-1
12.823  1-34-23-16-17-14-10-24-9-19-22-30-20-32-4-7-8-6-5-33-29-21-26-12-18-15-2-11-25-27-28-13-3-31-1
12.8129  1-34-23-16-17-14-10-24-9-19-22-30-20-32-4-7-8-6-5-33-29-21-12-26-18-15-2-11-25-27-28-13-3-31-1
12.1686  1-34-23-16-17-14-10-24-9-19-22-30-20-32-4-7-8-6-5-29-33-21-26-12-18-15-2-11-25-27-28-13-3-31-1
12.1585  1-34-23-16-17-14-10-24-9-19-22-30-20-32-4-7-8-6-5-29-33-21-12-26-18-15-2-11-25-27-28-13-3-31-1
12.1559  1-34-23-16-17-14-10-24-9-19-22-30-20-4-32-7-8-6-5-29-33-21-12-26-18-15-2-11-25-27-28-13-3-31-1
