15.511  1-3-25-13-29-9-11-26-12-24-31-7-15-27-19-16-2-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-14-10-1
15.3895  1-28-5-21-13-27-32-14-11-23-31-18-26-8-15-2-34-4-7-20-24-3-19-17-30-33-29-25-16-12-10-9-6-22-1
15.4936  1-11-25-22-19-32-20-30-9-24-10-14-17-7-8-6-33-5-29-21-26-12-18-15-2-23-16-34-4-27-13-28-3-31-1
15.2179  1-11-25-22-19-32-30-20-9-24-10-14-17-7-8-6-33-5-29-21-26-12-18-15-2-23-16-34-4-27-13-28-3-31-1
14.6998  1-12-18-33-16-9-26-24-2-7-25-19-29-22-20-32-30-31-34-11-15-13-6-27-4-21-14-8-10-5-28-23-3-17-1
14.4724  1-13-25-10-20-34-9-12-5-14-3-16-4-21-8-26-31-30-32-15-18-23-33-29-27-19-2-22-24-7-17-28-6-11-1
13.7013  1-31-30-32-15-18-23-33-29-27-19-2-22-24-7-17-13-25-10-20-34-9-12-5-14-3-16-4-21-8-26-28-6-11-1
13.7013  1-31-30-32-15-18-23-33-29-27-19-2-22-24-7-17-13-25-10-20-34-9-12-5-14-3-16-4-21-8-26-28-6-11-1
13.7013  1-31-30-32-15-18-23-33-29-27-19-2-22-24-7-17-13-25-10-20-34-9-12-5-14-3-16-4-21-8-26-28-6-11-1
13.7013  1-31-30-32-15-18-23-33-29-27-19-2-22-24-7-17-13-25-10-20-34-9-12-5-14-3-16-4-21-8-26-28-6-11-1
13.7013  1-31-30-32-15-18-23-33-29-27-19-2-22-24-7-17-13-25-10-20-34-9-12-5-14-3-16-4-21-8-26-28-6-11-1
13.7013  1-31-30-32-15-18-23-33-29-27-19-2-22-24-7-17-13-25-10-20-34-9-12-5-14-3-16-4-21-8-26-28-6-11-1
13.7013  1-31-30-32-15-18-23-33-29-27-19-2-22-24-7-17-13-25-10-20-34-9-12-5-14-3-16-4-21-8-26-28-6-11-1
13.7013  1-31-30-32-15-18-23-33-29-27-19-2-22-24-7-17-13-25-10-20-34-9-12-5-14-3-16-4-21-8-26-28-6-11-1
13.7234  1-18-12-15-26-21-29-5-33-6-8-11-25-22-19-32-30-20-9-10-24-14-17-7-2-23-16-34-4-27-13-28-3-31-1
13.4513  1-9-10-24-14-17-7-2-23-16-34-15-18-12-26-21-29-5-33-6-8-11-25-22-19-32-30-20-4-27-13-28-3-31-1
13.3381  1-9-10-24-14-17-7-2-23-16-34-15-18-12-26-21-29-5-33-6-8-11-25-22-19-32-30-20-4-27-28-13-3-31-1
12.9628  1-20-30-32-19-22-25-5-29-6-33-21-26-12-18-15-2-23-16-34-4-7-17-14-24-10-9-11-8-27-13-28-3-31-1
12.8496  1-20-30-32-19-22-25-5-29-6-33-21-26-12-18-15-2-23-16-34-4-7-17-14-24-10-9-11-8-27-28-13-3-31-1
12.786  1-18-12-15-26-21-29-5-33-22-25-19-32-30-20-9-10-24-8-6-11-14-17-7-2-23-16-34-4-27-28-13-3-31-1
12.786  1-18-12-15-26-21-29-5-33-22-25-19-32-30-20-9-10-24-8-6-11-14-17-7-2-23-16-34-4-27-28-13-3-31-1
12.5432  1-18-12-15-26-21-29-5-33-22-25-19-32-30-20-9-10-24-8-6-11-14-17-7-23-2-16-34-4-27-13-28-3-31-1
12.364  1-18-12-15-26-21-29-5-33-22-25-19-32-30-20-9-10-24-8-6-11-14-17-2-7-23-16-34-4-27-28-13-3-31-1
12.2915  1-18-12-15-26-21-5-29-33-22-25-19-32-30-20-9-10-24-8-6-11-14-17-7-23-2-16-34-4-27-28-13-3-31-1
12.1378  1-20-30-32-22-19-25-5-29-6-33-21-26-12-18-15-2-23-16-34-4-7-17-14-24-10-9-11-8-27-13-28-3-31-1
11.5615  1-20-30-32-22-19-25-5-29-6-33-21-26-18-12-15-2-23-16-34-4-7-17-14-24-10-9-11-8-28-27-13-3-31-1
11.5615  1-20-30-32-22-19-25-5-29-6-33-21-26-18-12-15-2-23-16-34-4-7-17-14-24-10-9-11-8-28-27-13-3-31-1
11.5615  1-20-30-32-22-19-25-5-29-6-33-21-26-18-12-15-2-23-16-34-4-7-17-14-24-10-9-11-8-28-27-13-3-31-1
11.4871  1-12-15-2-23-16-34-4-7-20-30-32-22-19-25-5-29-6-33-21-26-18-17-14-24-10-9-11-8-28-27-13-3-31-1
11.0266  1-15-12-18-26-21-33-6-29-5-25-19-22-32-30-20-2-23-16-34-4-7-17-14-24-10-11-9-8-28-27-13-3-31-1
10.8869  1-18-26-12-15-21-33-6-29-5-25-19-22-32-30-20-2-23-16-34-4-7-17-14-24-10-11-9-8-28-27-13-3-31-1
10.8869  1-18-26-12-15-21-33-6-29-5-25-19-22-32-30-20-2-23-16-34-4-7-17-14-24-10-11-9-8-28-27-13-3-31-1
10.7114  1-18-26-12-15-21-33-6-29-5-25-19-22-32-30-20-23-2-16-34-4-7-17-14-24-10-9-11-8-28-27-13-3-31-1
10.4458  1-18-26-12-15-21-33-6-29-5-25-19-22-32-30-20-23-2-16-34-4-7-17-14-24-11-10-9-8-28-27-13-3-31-1
10.4458  1-18-26-12-15-21-33-6-29-5-25-19-22-32-30-20-23-2-16-34-4-7-17-14-24-11-10-9-8-28-27-13-3-31-1
10.2645  1-18-26-12-15-21-33-29-6-5-25-19-22-32-30-20-23-2-16-34-4-7-17-14-24-11-10-9-8-28-27-13-3-31-1
10.2645  1-18-26-12-15-21-33-29-6-5-25-19-22-32-30-20-23-2-16-34-4-7-17-14-24-11-10-9-8-28-27-13-3-31-1
10.2536  1-18-26-12-15-21-33-29-6-5-25-19-22-32-30-23-20-2-16-34-4-7-17-14-24-11-10-9-8-28-27-13-3-31-1
10.2536  1-18-26-12-15-21-33-29-6-5-25-19-22-32-30-23-20-2-16-34-4-7-17-14-24-11-10-9-8-28-27-13-3-31-1
10.1662  1-18-26-12-15-21-33-29-6-5-25-19-22-32-30-23-20-2-16-34-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
10.1662  1-18-26-12-15-21-33-29-6-5-25-19-22-32-30-23-20-2-16-34-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
10.1662  1-18-26-12-15-21-33-29-6-5-25-19-22-32-30-23-20-2-16-34-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
10.1464  1-6-5-25-19-29-33-21-22-32-30-23-20-2-16-34-4-7-17-14-18-26-12-15-24-11-10-8-9-28-27-13-3-31-1
10.1464  1-6-5-25-19-29-33-21-22-32-30-23-20-2-16-34-4-7-17-14-18-26-12-15-24-11-10-8-9-28-27-13-3-31-1
9.97767  1-18-26-12-15-21-33-29-5-6-25-19-22-32-30-23-20-2-16-34-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
9.81124  1-34-16-7-4-2-20-23-30-32-22-18-26-12-15-21-33-29-19-25-5-6-17-14-24-11-10-9-8-28-27-13-3-31-1
9.71413  1-15-12-26-18-14-17-7-4-34-16-2-20-23-30-32-22-33-21-29-19-25-5-6-24-11-10-8-9-28-27-13-3-31-1
9.4218  1-18-26-12-15-14-17-7-4-34-16-2-20-23-30-32-22-33-21-29-19-25-5-6-24-11-10-8-9-28-27-13-3-31-1
9.18711  1-18-26-12-15-24-11-10-8-9-28-6-5-25-19-29-33-21-22-32-30-23-20-2-16-34-4-7-17-14-27-13-3-31-1
8.85517  1-34-16-7-4-2-14-17-24-11-10-8-9-28-27-13-3-6-5-25-19-29-33-21-22-32-30-23-20-18-26-12-15-31-1
8.57907  1-18-26-12-15-34-21-33-29-19-25-5-6-16-2-22-32-30-23-20-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.57907  1-18-26-12-15-34-21-33-29-19-25-5-6-16-2-22-32-30-23-20-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.57004  1-3-13-27-28-9-8-10-11-24-14-17-7-4-20-23-30-32-22-2-16-6-5-25-19-29-33-21-34-15-12-26-18-31-1
8.57907  1-18-26-12-15-34-21-33-29-19-25-5-6-16-2-22-32-30-23-20-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.57907  1-18-26-12-15-34-21-33-29-19-25-5-6-16-2-22-32-30-23-20-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.55056  1-18-26-12-15-34-21-33-29-19-25-5-6-16-2-22-32-30-20-23-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.52934  1-18-26-12-15-34-21-33-29-19-5-25-6-16-2-22-32-30-23-20-4-7-17-14-24-11-10-9-8-28-27-13-3-31-1
8.41342  1-18-26-12-15-34-21-33-29-19-5-25-6-16-2-22-32-30-20-23-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.41342  1-18-26-12-15-34-21-33-29-19-5-25-6-16-2-22-32-30-20-23-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.41342  1-18-26-12-15-34-21-33-29-19-5-25-6-16-2-22-32-30-20-23-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.41342  1-18-26-12-15-34-21-33-29-19-5-25-6-16-2-22-32-30-20-23-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.40438  1-3-13-27-28-9-8-10-11-24-14-17-7-4-23-20-30-32-22-2-16-6-25-5-19-29-33-21-34-15-12-26-18-31-1
8.17793  1-18-26-12-15-34-21-33-19-29-5-25-6-16-2-22-32-30-20-23-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.17793  1-18-26-12-15-34-21-33-19-29-5-25-6-16-2-22-32-30-20-23-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.17793  1-18-26-12-15-34-21-33-19-29-5-25-6-16-2-22-32-30-20-23-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
8.17793  1-18-26-12-15-34-21-33-19-29-5-25-6-16-2-22-32-30-20-23-4-7-17-14-24-11-10-8-9-28-27-13-3-31-1
