41515.6  1-23-26-107-30-55-25-48-88-79-52-11-27-43-21-70-73-93-45-19-81-3-58-85-68-4-105-89-101-61-39-65-78-2-92-35-50-17-34-109-83-46-41-59-60-32-80-84-104-63-54-103-69-5-77-33-38-74-75-64-16-72-87-22-66-71-51-47-91-110-90-15-28-76-100-18-31-57-14-53-108-86-56-6-62-44-82-9-42-106-40-24-97-49-20-98-37-94-8-36-67-102-29-10-12-13-7-96-99-95-1
41515.6  1-23-26-107-30-55-25-48-88-79-52-11-27-43-21-70-73-93-45-19-81-3-58-85-68-4-105-89-101-61-39-65-78-2-92-35-50-17-34-109-83-46-41-59-60-32-80-84-104-63-54-103-69-5-77-33-38-74-75-64-16-72-87-22-66-71-51-47-91-110-90-15-28-76-100-18-31-57-14-53-108-86-56-6-62-44-82-9-42-106-40-24-97-49-20-98-37-94-8-36-67-102-29-10-12-13-7-96-99-95-1
41515.6  1-23-26-107-30-55-25-48-88-79-52-11-27-43-21-70-73-93-45-19-81-3-58-85-68-4-105-89-101-61-39-65-78-2-92-35-50-17-34-109-83-46-41-59-60-32-80-84-104-63-54-103-69-5-77-33-38-74-75-64-16-72-87-22-66-71-51-47-91-110-90-15-28-76-100-18-31-57-14-53-108-86-56-6-62-44-82-9-42-106-40-24-97-49-20-98-37-94-8-36-67-102-29-10-12-13-7-96-99-95-1
41225.4  1-98-59-39-95-106-26-15-53-2-90-79-13-20-73-11-16-57-72-10-18-5-102-7-31-52-46-12-63-27-61-37-62-97-75-67-34-101-49-35-24-110-6-69-84-103-42-45-17-70-25-47-60-58-33-81-82-68-22-19-94-36-100-77-99-107-89-96-43-86-38-87-40-56-85-54-91-64-88-14-93-108-32-4-109-105-92-48-21-55-104-3-50-8-83-66-78-29-65-23-9-71-44-74-51-80-41-76-30-28-1
40765  1-98-20-37-49-97-24-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-64-75-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-102-29-10-12-13-7-96-99-95-1
40765  1-98-20-37-49-97-24-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-64-75-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-102-29-10-12-13-7-96-99-95-1
40765  1-98-20-37-49-97-24-40-106-42-9-82-44-62-6-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-64-75-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-55-30-107-26-23-94-8-36-67-102-29-10-12-13-7-96-99-95-1
40656.2  1-32-80-84-104-63-54-103-69-5-77-33-60-38-74-75-64-16-72-87-22-66-71-51-47-91-110-90-15-28-76-100-18-31-57-14-53-108-86-56-6-62-44-82-23-26-107-55-30-25-48-88-79-52-11-27-43-21-70-73-93-45-19-81-3-58-85-68-4-105-89-101-61-39-65-78-2-92-35-50-17-34-109-83-46-41-59-9-42-106-40-24-97-49-20-98-37-94-8-36-67-102-29-10-12-13-7-96-99-95-1
40635.6  1-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-64-75-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-30-55-107-26-23-6-62-44-82-9-42-106-40-24-97-49-98-20-37-94-8-36-67-102-29-10-12-13-7-96-99-95-1
40373.3  1-56-86-108-53-14-57-31-18-100-76-28-15-90-110-91-47-51-71-66-22-87-72-16-64-75-74-38-33-77-5-69-103-54-63-104-84-80-32-60-59-41-46-83-109-34-17-50-35-92-2-78-65-39-61-101-89-105-4-68-85-58-3-81-19-45-93-73-70-21-43-27-11-52-79-88-48-25-30-55-107-26-23-6-62-44-82-9-42-106-40-24-97-49-20-98-37-94-8-36-67-29-102-10-12-13-7-96-99-95-1
