43869.8  1-28-61-12-85-103-13-16-14-65-56-70-25-4-44-71-21-46-69-18-58-22-87-97-41-17-48-88-54-33-73-68-49-31-79-39-42-96-38-11-36-27-19-45-75-10-77-99-83-82-63-91-60-24-98-80-47-2-72-101-3-67-106-105-109-102-74-57-95-108-30-81-51-26-40-53-110-94-100-76-55-59-104-90-9-89-86-107-92-43-34-32-50-35-52-20-78-93-62-8-37-66-15-29-6-5-84-7-64-23-1
43835.3  1-76-94-7-31-12-15-51-65-87-100-69-71-68-43-96-41-53-88-63-33-40-77-52-27-9-84-54-90-58-60-97-11-61-67-32-108-26-82-75-83-37-44-73-85-105-17-56-36-49-79-109-110-64-66-20-98-107-42-39-13-93-78-101-45-6-47-24-48-55-102-29-30-80-62-14-16-50-103-72-5-28-59-38-3-21-22-57-2-46-8-74-34-104-95-89-18-70-10-23-86-19-35-92-99-91-25-4-106-81-1
43840.8  1-28-25-60-66-67-68-52-81-104-40-72-35-57-107-99-41-14-46-71-16-61-50-4-10-74-5-9-83-18-93-91-29-43-59-87-22-106-103-33-73-19-38-79-100-17-102-23-96-80-47-84-65-36-21-108-30-13-51-27-63-58-44-90-75-20-92-3-64-12-48-11-24-89-32-34-39-86-98-53-109-7-105-62-110-82-45-31-95-94-26-6-97-85-88-54-55-56-8-37-15-101-69-49-42-77-70-76-2-78-1
43768.8  1-21-28-69-110-8-32-46-22-62-6-76-37-95-27-36-79-5-53-34-80-70-10-92-40-82-109-67-106-75-16-85-39-17-13-14-29-44-107-49-7-97-61-74-54-105-59-78-20-52-83-94-108-23-11-55-64-77-26-30-60-9-87-93-84-48-81-24-3-43-86-31-89-96-18-66-88-51-72-98-35-73-42-4-56-68-99-101-63-58-12-47-71-102-38-104-103-2-57-91-90-33-19-65-45-25-41-50-15-100-1
44293.5  1-76-36-73-65-48-96-108-70-40-57-99-15-79-62-47-107-17-60-55-19-58-101-13-71-94-20-25-24-109-3-39-78-31-29-61-84-11-90-38-12-93-110-35-54-66-23-5-2-51-97-87-32-59-81-44-33-6-77-88-50-7-63-67-46-106-42-82-100-49-69-105-28-45-37-104-95-4-103-91-34-68-26-30-9-80-85-8-98-56-18-74-53-43-72-89-22-92-83-16-41-102-27-52-10-75-14-21-86-64-1
43920.1  1-25-78-36-49-81-9-47-29-68-2-54-84-5-50-103-4-64-13-62-39-43-65-101-85-41-87-93-26-24-58-107-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-55-6-31-33-10-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-56-89-76-8-46-15-71-22-108-28-20-106-100-88-57-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
43919.9  1-25-78-36-49-81-47-9-29-68-2-54-84-5-50-103-4-64-13-62-39-43-65-101-85-41-87-93-26-24-58-107-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-55-6-31-33-10-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-56-89-76-8-46-15-71-22-108-28-20-106-100-88-57-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
43303.5  1-25-78-36-49-81-9-47-29-68-2-54-84-5-50-103-4-64-13-62-39-43-65-101-85-41-87-93-26-24-58-107-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-55-6-31-10-33-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-89-56-76-8-46-15-71-22-108-28-20-106-100-57-88-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
43152.4  1-24-74-56-8-32-62-34-91-98-100-81-65-39-37-28-20-66-97-43-79-61-64-10-86-29-5-54-44-15-105-90-40-99-103-33-96-14-47-13-102-70-9-12-6-59-25-22-88-77-2-53-30-35-82-69-51-106-72-109-4-107-104-80-75-49-110-19-26-17-101-52-73-16-42-76-94-67-84-89-27-48-78-60-87-3-63-83-31-11-45-38-95-18-93-23-68-41-46-21-36-50-92-57-7-108-71-58-55-85-1
42894.9  1-25-78-36-49-81-47-9-29-68-2-54-84-5-50-103-4-13-64-62-39-43-65-101-85-41-87-93-26-24-58-107-66-7-60-90-83-109-52-27-97-74-73-70-96-77-12-69-35-61-45-63-53-55-6-31-33-10-17-82-86-32-98-59-94-21-38-11-79-30-80-110-40-95-56-89-76-8-46-15-71-22-108-28-20-106-100-88-57-99-91-18-3-19-14-92-42-67-102-37-44-23-51-34-16-75-72-105-48-104-1
