39886.8  1-26-101-69-85-107-52-38-5-35-94-22-20-83-57-90-60-77-106-41-87-47-56-66-28-18-53-103-51-48-68-15-12-92-37-54-42-13-72-61-2-64-79-100-105-89-84-9-36-102-25-76-95-43-16-27-8-59-81-23-14-44-45-99-29-104-34-67-33-88-19-24-80-98-91-75-96-49-3-39-62-50-93-21-78-108-55-82-86-74-11-65-63-32-73-4-6-46-97-109-17-31-58-10-110-40-70-71-7-30-1
43664.6  1-52-3-8-41-15-38-6-9-56-25-96-22-108-23-86-67-61-63-50-35-65-90-99-75-19-76-92-64-98-103-100-110-49-83-12-68-14-60-43-31-33-73-79-95-11-5-45-13-27-87-93-66-91-40-26-77-101-18-78-17-59-16-109-84-80-97-69-2-106-62-10-39-54-28-48-105-85-71-102-104-94-53-55-21-30-32-24-44-29-7-88-20-81-36-72-107-47-82-46-70-89-57-42-74-51-58-34-4-37-1
43664.6  1-52-3-8-41-15-38-6-9-56-25-96-22-108-23-86-67-61-63-50-35-65-90-99-75-19-76-92-64-98-103-100-110-49-83-12-68-14-60-43-31-33-73-79-95-11-5-45-13-27-87-93-66-91-40-26-77-101-18-78-17-59-16-109-84-80-97-69-2-106-62-10-39-54-28-48-105-85-71-102-104-94-53-55-21-30-32-24-44-29-7-88-20-81-36-72-107-47-82-46-70-89-57-42-74-51-58-34-4-37-1
42569  1-80-84-25-103-41-83-15-5-8-88-93-89-46-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-20-28-10-45-21-110-92-101-9-90-61-94-43-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-81-49-64-32-91-85-19-44-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
42569  1-80-84-25-103-41-83-15-5-8-88-93-89-46-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-20-28-10-45-21-110-92-101-9-90-61-94-43-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-81-49-64-32-91-85-19-44-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
42569  1-80-84-25-103-41-83-15-5-8-88-93-89-46-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-20-28-10-45-21-110-92-101-9-90-61-94-43-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-81-49-64-32-91-85-19-44-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
42569  1-80-84-25-103-41-83-15-5-8-88-93-89-46-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-20-28-10-45-21-110-92-101-9-90-61-94-43-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-81-49-64-32-91-85-19-44-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
42497.2  1-80-84-25-103-41-83-15-5-8-88-93-89-46-47-65-70-100-38-6-12-98-62-2-11-48-33-102-3-27-69-107-17-53-34-20-28-10-45-21-110-92-101-9-90-61-94-43-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-81-49-64-32-91-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
42021.2  1-34-53-17-107-69-27-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-46-93-89-88-8-5-15-83-41-103-25-84-80-20-28-10-45-21-110-92-101-9-90-61-94-43-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-81-49-64-32-91-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
42021.2  1-34-53-17-107-69-27-3-102-33-48-11-2-62-98-12-6-38-100-70-65-47-46-93-89-88-8-5-15-83-41-103-25-84-80-20-28-10-45-21-110-92-101-9-90-61-94-43-99-96-86-79-73-104-72-82-66-75-109-39-31-40-97-23-16-81-49-64-32-91-85-44-19-37-74-13-36-42-105-30-67-29-57-77-78-58-106-4-14-59-76-35-68-108-71-51-95-52-50-7-22-87-18-60-26-54-63-55-24-56-1
