43182  1-102-13-43-34-39-45-29-27-79-17-110-87-66-91-86-7-16-30-56-20-106-59-61-96-4-72-41-76-71-105-54-98-55-60-101-107-12-74-48-85-26-19-82-9-69-57-75-67-3-44-21-14-83-22-108-93-6-5-99-31-36-33-42-70-52-50-62-25-15-2-92-103-89-78-94-73-84-100-81-37-47-8-80-10-88-97-38-28-46-95-63-23-32-51-24-58-18-109-40-49-77-90-68-11-64-35-53-104-65-1
41980.9  1-25-62-50-52-70-42-33-36-31-99-5-6-93-108-22-83-14-21-44-3-67-75-57-69-9-82-19-26-85-48-74-12-107-101-60-55-98-54-105-71-76-41-72-4-96-61-59-106-20-56-30-16-7-86-91-66-87-110-17-79-27-29-45-39-34-43-13-102-15-2-92-103-89-78-94-73-84-100-81-37-47-8-80-10-88-97-38-28-46-95-63-23-32-51-24-58-18-109-40-49-77-90-68-11-64-35-53-104-65-1
41980.9  1-25-62-50-52-70-42-33-36-31-99-5-6-93-108-22-83-14-21-44-3-67-75-57-69-9-82-19-26-85-48-74-12-107-101-60-55-98-54-105-71-76-41-72-4-96-61-59-106-20-56-30-16-7-86-91-66-87-110-17-79-27-29-45-39-34-43-13-102-15-2-92-103-89-78-94-73-84-100-81-37-47-8-80-10-88-97-38-28-46-95-63-23-32-51-24-58-18-109-40-49-77-90-68-11-64-35-53-104-65-1
41980.9  1-25-62-50-52-70-42-33-36-31-99-5-6-93-108-22-83-14-21-44-3-67-75-57-69-9-82-19-26-85-48-74-12-107-101-60-55-98-54-105-71-76-41-72-4-96-61-59-106-20-56-30-16-7-86-91-66-87-110-17-79-27-29-45-39-34-43-13-102-15-2-92-103-89-78-94-73-84-100-81-37-47-8-80-10-88-97-38-28-46-95-63-23-32-51-24-58-18-109-40-49-77-90-68-11-64-35-53-104-65-1
41723.5  1-32-23-63-95-46-28-38-97-88-10-80-8-47-37-81-100-84-73-94-78-89-103-92-2-15-102-13-43-34-39-45-29-27-79-17-110-87-66-91-86-7-16-30-56-20-106-59-61-96-4-72-41-76-71-105-54-98-55-60-101-107-12-74-48-85-26-19-82-9-69-57-75-67-3-44-21-14-83-22-108-93-6-5-99-31-36-33-42-70-52-50-62-25-51-24-58-18-109-40-49-77-90-68-11-64-35-53-104-65-1
43815.7  1-32-44-105-102-76-100-29-46-109-2-61-52-80-12-68-3-45-39-98-31-64-58-40-75-72-15-99-37-86-82-96-54-35-63-7-42-33-89-49-27-70-19-84-14-48-65-18-60-24-36-47-23-26-5-67-53-13-81-57-16-90-17-59-50-8-22-41-51-43-62-21-10-73-87-25-9-91-103-66-93-101-106-34-11-74-110-107-38-4-108-104-20-69-85-95-88-83-55-92-6-28-56-30-71-77-94-79-78-97-1
43949.5  1-18-69-10-37-88-83-49-61-17-68-20-4-109-57-104-99-64-103-27-53-56-2-13-101-62-71-12-87-58-41-73-23-28-30-8-95-100-65-67-39-82-96-38-54-92-77-32-48-40-6-59-110-21-55-31-50-107-33-22-66-75-29-42-106-97-14-72-74-35-60-11-81-105-15-47-91-78-90-94-26-16-7-34-36-80-79-86-84-76-43-89-45-102-5-51-9-25-3-63-85-44-98-93-108-70-46-19-24-52-1
43867.8  1-98-71-42-22-36-29-5-7-41-54-39-13-6-10-63-99-20-91-35-65-11-21-47-8-43-101-32-95-60-69-92-102-14-66-82-90-16-58-72-80-27-100-107-31-68-48-87-12-59-57-81-52-70-88-108-18-56-55-86-45-23-73-76-34-83-67-85-40-94-79-75-3-89-97-38-46-106-93-15-61-2-9-84-17-104-62-24-105-96-103-4-26-53-78-109-33-110-44-64-50-28-25-19-74-77-30-37-51-49-1
43505.6  1-91-78-90-94-26-16-7-34-36-80-79-86-84-76-39-67-65-100-95-8-30-28-73-23-41-58-12-87-71-62-101-13-2-56-53-27-103-43-89-45-102-5-51-9-25-3-63-85-44-98-66-75-29-42-106-97-14-72-74-35-60-20-4-109-57-104-99-64-22-33-107-50-31-55-21-110-59-6-40-48-32-77-92-54-38-96-82-68-17-61-49-83-88-37-10-69-18-11-81-105-15-47-93-108-70-46-19-24-52-1
42892  1-20-80-41-17-81-16-6-13-4-57-103-90-70-44-106-52-11-104-61-65-38-68-2-5-72-109-55-32-69-110-35-42-98-37-96-59-39-31-14-102-77-50-8-82-18-87-25-66-26-7-28-56-71-99-48-89-34-23-29-107-88-97-92-33-94-86-76-53-40-108-95-15-63-10-51-36-22-27-73-60-12-45-43-67-54-64-30-21-46-58-101-91-83-74-19-24-75-49-47-78-62-93-3-100-79-84-85-9-105-1
42736.5  1-78-91-90-94-26-16-7-34-36-80-79-86-84-76-39-67-65-100-95-8-30-28-73-23-41-58-12-87-71-62-101-13-2-56-53-27-103-43-89-45-102-5-51-9-25-3-63-85-44-98-66-75-29-42-106-97-14-72-74-35-60-20-4-109-57-104-99-64-22-33-107-50-31-55-21-110-59-6-40-48-32-77-92-54-38-96-82-68-17-61-49-83-88-37-69-10-18-11-81-105-15-47-93-108-70-46-19-24-52-1
42736.5  1-78-91-90-94-26-16-7-34-36-80-79-86-84-76-39-67-65-100-95-8-30-28-73-23-41-58-12-87-71-62-101-13-2-56-53-27-103-43-89-45-102-5-51-9-25-3-63-85-44-98-66-75-29-42-106-97-14-72-74-35-60-20-4-109-57-104-99-64-22-33-107-50-31-55-21-110-59-6-40-48-32-77-92-54-38-96-82-68-17-61-49-83-88-37-69-10-18-11-81-105-15-47-93-108-70-46-19-24-52-1
