17.3245  1-25-31-7-3-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-23-9-1
17.3564  1-20-25-33-22-12-16-23-19-21-8-29-30-14-17-7-13-9-34-18-26-27-32-6-11-28-4-3-10-15-31-24-5-2-1
16.4266  1-2-19-20-10-13-34-32-22-25-16-27-3-12-8-24-30-23-28-5-6-21-26-33-31-15-17-4-11-14-18-9-7-29-1
16.4266  1-2-19-20-10-13-34-32-22-25-16-27-3-12-8-24-30-23-28-5-6-21-26-33-31-15-17-4-11-14-18-9-7-29-1
16.4266  1-2-19-20-10-13-34-32-22-25-16-27-3-12-8-24-30-23-28-5-6-21-26-33-31-15-17-4-11-14-18-9-7-29-1
15.7184  1-21-6-5-28-23-30-24-11-4-17-15-31-33-26-8-12-3-27-16-25-22-7-9-18-14-32-34-13-10-20-19-2-29-1
15.5131  1-8-24-22-9-7-20-3-26-14-10-33-16-13-27-4-17-25-18-32-11-15-6-28-29-5-31-30-23-19-12-34-21-2-1
15.5131  1-8-24-22-9-7-20-3-26-14-10-33-16-13-27-4-17-25-18-32-11-15-6-28-29-5-31-30-23-19-12-34-21-2-1
15.3091  1-8-24-22-9-7-20-3-26-14-10-33-16-13-27-4-17-25-18-32-11-15-6-28-5-29-30-23-31-19-12-34-21-2-1
15.118  1-21-14-13-3-26-9-30-24-31-33-22-10-5-20-34-11-15-2-8-19-25-4-12-18-28-6-29-23-17-7-16-32-27-1
15.118  1-21-14-13-3-26-9-30-24-31-33-22-10-5-20-34-11-15-2-8-19-25-4-12-18-28-6-29-23-17-7-16-32-27-1
15.081  1-21-14-13-3-26-9-30-24-31-33-22-10-5-20-34-11-15-2-8-19-25-4-12-18-28-6-23-29-17-7-16-32-27-1
14.945  1-21-8-10-23-28-27-31-33-9-22-26-6-5-34-14-17-16-25-3-13-29-15-2-30-4-11-24-19-20-18-12-32-7-1
14.309  1-21-8-10-23-28-27-31-33-9-22-26-6-5-34-14-17-16-25-3-13-29-15-2-30-4-11-24-19-20-18-32-12-7-1
14.309  1-21-8-10-23-28-27-31-33-9-22-26-6-5-34-14-17-16-25-3-13-29-15-2-30-4-11-24-19-20-18-32-12-7-1
14.0656  1-24-27-4-17-25-18-6-28-5-29-30-23-31-19-12-8-14-10-26-3-20-16-13-32-11-15-33-7-9-22-34-21-2-1
13.7652  1-24-27-4-17-25-18-6-28-5-29-30-23-31-19-12-8-14-10-26-3-20-16-13-32-11-15-33-9-7-22-34-21-2-1
13.7605  1-24-27-4-17-25-18-6-28-5-29-30-23-31-19-12-8-14-10-26-3-20-16-13-32-11-15-33-9-7-22-34-2-21-1
12.8637  1-19-21-8-10-23-24-11-4-30-2-15-29-3-13-25-16-17-14-34-5-28-6-26-22-9-33-31-27-20-18-32-12-7-1
12.6337  1-19-21-8-10-23-24-11-4-30-2-15-29-3-13-25-16-17-14-34-5-28-6-26-22-9-33-31-27-18-20-32-12-7-1
12.7772  1-15-11-32-13-16-20-3-26-10-14-8-12-19-31-23-30-29-5-28-6-18-25-27-24-17-4-33-9-7-34-22-21-2-1
12.5535  1-15-11-13-32-16-20-3-26-10-14-8-12-19-31-23-30-29-5-28-6-18-25-27-24-17-4-33-9-7-34-22-21-2-1
12.4943  1-15-11-13-32-16-20-3-26-10-14-8-12-19-31-23-30-29-5-28-6-18-25-27-24-17-4-33-9-7-22-34-2-21-1
12.4822  1-8-12-19-31-32-13-16-20-3-26-10-14-23-30-29-5-28-6-18-25-27-24-17-4-11-15-33-9-7-22-34-2-21-1
11.8725  1-24-17-4-27-25-18-6-28-5-29-30-23-31-12-19-8-14-10-26-3-20-16-32-13-11-15-33-9-7-22-34-2-21-1
11.7372  1-24-17-4-27-25-18-6-28-5-33-9-7-22-34-2-29-30-23-31-19-12-8-14-10-26-3-20-16-13-32-11-15-21-1
