15.4552  1-9-19-7-8-31-29-27-28-16-15-17-2-23-13-34-4-32-30-21-25-5-3-11-26-33-20-18-10-24-6-14-12-22-1
14.9666  1-12-18-3-13-17-22-10-8-11-6-5-34-15-20-26-9-33-27-28-25-31-14-32-23-16-4-30-19-7-29-2-21-24-1
14.9448  1-23-13-34-4-32-30-21-25-5-3-11-26-9-19-7-8-31-29-27-28-16-15-17-2-33-20-18-10-24-6-14-12-22-1
14.7117  1-18-34-33-6-10-14-24-9-26-15-19-29-27-11-3-25-13-28-23-31-4-8-16-21-2-22-30-12-5-7-32-20-17-1
14.2638  1-6-2-19-21-13-16-25-28-17-33-4-32-18-7-29-27-15-20-26-24-8-3-10-11-5-9-14-23-34-12-22-30-31-1
14.0944  1-12-20-15-27-29-7-18-32-4-33-17-28-8-24-9-22-14-23-34-3-10-26-11-5-25-16-13-21-19-2-6-30-31-1
14.0944  1-12-20-15-27-29-7-18-32-4-33-17-28-8-24-9-22-14-23-34-3-10-26-11-5-25-16-13-21-19-2-6-30-31-1
13.9032  1-12-20-15-27-29-7-18-32-4-33-17-28-8-24-9-22-14-23-34-3-10-26-11-5-25-16-13-21-19-30-2-6-31-1
13.6466  1-15-27-19-16-3-25-29-13-9-11-26-12-31-24-2-7-30-21-32-33-23-22-4-28-18-34-17-20-6-5-8-10-14-1
13.3362  1-15-27-19-16-3-25-29-13-9-11-26-24-12-31-7-2-30-32-21-33-23-22-4-28-18-34-17-20-6-5-8-10-14-1
13.3362  1-15-27-19-16-3-25-29-13-9-11-26-24-12-31-7-2-30-32-21-33-23-22-4-28-18-34-17-20-6-5-8-10-14-1
13.3113  1-15-27-19-16-3-25-29-13-9-11-26-24-12-31-7-2-30-32-21-33-23-22-4-28-18-34-17-20-6-5-10-8-14-1
12.988  1-15-27-19-16-3-25-29-13-9-11-26-24-12-31-7-2-30-32-21-33-23-22-4-28-18-34-17-20-6-5-14-8-10-1
12.4962  1-18-12-20-15-27-29-7-32-4-33-17-28-8-24-9-22-14-23-34-3-10-26-11-5-25-16-13-21-2-19-6-30-31-1
12.3082  1-18-12-20-15-27-29-7-32-4-33-17-28-24-8-9-22-14-23-34-3-10-26-11-5-25-16-13-21-2-19-6-30-31-1
11.9826  1-18-12-20-15-27-29-7-32-4-33-17-28-24-8-9-22-23-14-34-3-10-26-11-5-25-16-13-21-2-19-6-30-31-1
11.9826  1-18-12-20-15-27-29-7-32-4-33-17-28-24-8-9-22-23-14-34-3-10-26-11-5-25-16-13-21-2-19-6-30-31-1
11.7002  1-18-12-20-15-27-29-7-32-4-33-17-28-24-8-9-22-23-14-3-34-10-26-11-5-25-16-13-21-2-19-6-30-31-1
11.6663  1-18-12-20-15-27-29-7-32-4-33-17-28-24-8-9-22-23-14-3-34-10-26-11-5-25-16-13-21-2-6-19-30-31-1
11.6663  1-18-12-20-15-27-29-7-32-4-33-17-28-24-8-9-22-23-14-3-34-10-26-11-5-25-16-13-21-2-6-19-30-31-1
10.9437  1-31-12-2-7-30-32-21-33-23-22-4-15-28-27-19-16-3-25-29-13-9-11-26-24-18-34-20-17-6-5-14-8-10-1
10.9437  1-31-12-2-7-30-32-21-33-23-22-4-15-28-27-19-16-3-25-29-13-9-11-26-24-18-34-20-17-6-5-14-8-10-1
10.7457  1-31-12-2-7-30-32-21-33-23-22-4-15-28-27-19-16-3-25-29-13-9-26-11-24-18-34-20-17-6-5-14-8-10-1
10.7457  1-31-12-2-7-30-32-21-33-23-22-4-15-28-27-19-16-3-25-29-13-9-26-11-24-18-34-20-17-6-5-14-8-10-1
10.5056  1-26-24-11-9-13-29-25-3-16-19-27-28-15-4-22-23-33-21-32-30-7-2-12-31-18-34-20-17-6-5-14-8-10-1
10.3895  1-26-24-11-9-13-29-25-3-16-19-27-28-15-4-22-23-33-21-32-30-7-2-12-31-18-34-20-17-5-6-14-8-10-1
10.3334  1-26-24-11-9-13-25-29-3-16-19-27-28-15-4-22-23-33-21-32-30-7-2-12-31-18-34-20-17-5-6-14-8-10-1
10.2224  1-26-24-11-9-13-29-25-3-16-19-27-28-15-22-4-23-33-21-32-30-7-2-12-31-18-34-20-17-5-6-14-8-10-1
10.1663  1-26-24-11-9-13-25-29-3-16-19-27-28-15-22-4-23-33-21-32-30-7-2-12-31-18-34-20-17-5-6-14-8-10-1
10.0853  1-15-4-22-23-33-21-32-30-7-2-12-31-18-34-20-17-6-5-14-8-26-24-11-9-13-29-25-3-16-19-27-28-10-1
9.96733  1-31-12-2-7-30-32-21-33-22-23-4-15-18-34-20-17-6-5-14-8-26-24-11-9-13-29-25-3-16-19-27-28-10-1
9.84452  1-31-12-2-7-30-32-21-33-22-23-4-15-18-34-20-17-6-5-14-8-28-27-19-16-3-29-25-13-9-11-24-26-10-1
9.47561  1-21-33-23-4-32-30-7-2-12-31-18-34-20-22-15-28-27-19-29-25-13-9-11-24-26-16-3-17-5-6-14-8-10-1
9.01372  1-15-22-4-23-33-21-32-30-7-2-12-31-18-34-20-17-5-6-14-3-16-26-24-11-9-13-25-29-19-27-28-8-10-1
8.98431  1-15-22-23-4-33-21-32-30-7-2-12-31-18-34-20-17-5-6-14-3-16-26-24-11-9-13-25-29-19-27-28-8-10-1
8.63996  1-31-18-34-20-22-21-33-23-4-32-30-7-2-12-15-28-27-19-29-25-13-9-11-24-26-16-3-17-5-6-14-8-10-1
8.63996  1-31-18-34-20-22-21-33-23-4-32-30-7-2-12-15-28-27-19-29-25-13-9-11-24-26-16-3-17-5-6-14-8-10-1
8.31482  1-31-18-34-20-22-21-33-23-4-32-30-7-2-12-15-17-5-6-14-3-16-26-24-11-9-13-25-19-29-27-28-8-10-1
