17.3245  1-25-31-7-3-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-23-9-1
16.2972  1-8-15-19-14-11-30-4-29-5-27-22-9-12-26-33-16-7-21-18-31-23-28-10-2-24-32-34-17-13-3-20-25-6-1
16.2972  1-8-15-19-14-11-30-4-29-5-27-22-9-12-26-33-16-7-21-18-31-23-28-10-2-24-32-34-17-13-3-20-25-6-1
16.2972  1-8-15-19-14-11-30-4-29-5-27-22-9-12-26-33-16-7-21-18-31-23-28-10-2-24-32-34-17-13-3-20-25-6-1
16.2972  1-8-15-19-14-11-30-4-29-5-27-22-9-12-26-33-16-7-21-18-31-23-28-10-2-24-32-34-17-13-3-20-25-6-1
16.2972  1-8-15-19-14-11-30-4-29-5-27-22-9-12-26-33-16-7-21-18-31-23-28-10-2-24-32-34-17-13-3-20-25-6-1
16.0462  1-30-15-10-25-31-7-3-34-6-18-12-11-28-16-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-23-9-1
15.793  1-30-15-10-25-31-7-3-34-6-18-12-11-28-16-20-32-33-21-22-26-13-4-27-29-5-2-8-24-17-19-14-23-9-1
15.4912  1-23-9-7-3-25-31-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-1
15.4912  1-23-9-7-3-25-31-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-1
15.7125  1-15-10-25-31-7-3-34-6-18-12-11-28-16-20-32-33-22-21-26-13-4-27-29-30-5-2-8-24-17-19-14-23-9-1
15.0643  1-14-21-5-6-26-33-31-15-17-8-24-30-23-28-2-19-10-13-20-34-32-22-25-16-27-3-12-4-11-18-9-7-29-1
14.7829  1-9-7-3-25-31-34-6-20-32-33-22-21-26-13-4-27-18-12-11-28-16-30-15-10-23-29-5-2-8-24-17-19-14-1
14.6097  1-30-15-10-25-31-7-3-34-6-18-12-11-28-16-20-32-33-21-22-26-13-4-27-5-29-2-8-24-17-19-14-23-9-1
14.6097  1-30-15-10-25-31-7-3-34-6-18-12-11-28-16-20-32-33-21-22-26-13-4-27-5-29-2-8-24-17-19-14-23-9-1
14.5948  1-30-15-10-25-31-3-7-34-6-18-12-11-28-16-20-32-33-21-22-26-13-4-27-5-29-2-8-24-17-19-14-23-9-1
14.2342  1-30-15-10-25-31-3-7-34-6-18-12-11-28-16-20-32-33-21-22-26-13-4-27-5-29-2-8-24-17-19-14-9-23-1
13.3437  1-8-7-26-22-3-13-14-21-2-17-23-15-5-30-16-10-19-24-33-6-20-28-12-9-34-18-11-4-31-25-27-32-29-1
13.3437  1-8-7-26-22-3-13-14-21-2-17-23-15-5-30-16-10-19-24-33-6-20-28-12-9-34-18-11-4-31-25-27-32-29-1
12.1691  1-8-7-26-22-3-13-14-21-2-17-23-15-30-5-16-10-19-24-33-6-20-28-12-9-34-18-11-4-31-25-27-32-29-1
12.0827  1-8-7-26-22-3-13-14-21-2-17-23-15-30-5-16-10-19-24-33-6-20-28-12-9-34-18-11-4-31-27-25-32-29-1
12.0827  1-8-7-26-22-3-13-14-21-2-17-23-15-30-5-16-10-19-24-33-6-20-28-12-9-34-18-11-4-31-27-25-32-29-1
12.0827  1-8-7-26-22-3-13-14-21-2-17-23-15-30-5-16-10-19-24-33-6-20-28-12-9-34-18-11-4-31-27-25-32-29-1
12.0129  1-8-7-26-22-3-13-14-21-2-17-23-15-30-5-16-10-19-24-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
11.9536  1-7-26-22-3-13-14-21-2-17-23-15-30-5-16-10-19-8-24-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
11.8927  1-15-8-7-26-22-3-13-14-21-2-17-23-30-5-16-10-19-24-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
10.3037  1-8-24-19-10-7-26-22-3-13-14-21-2-17-23-15-30-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
10.3037  1-8-24-19-10-7-26-22-3-13-14-21-2-17-23-15-30-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
10.3037  1-8-24-19-10-7-26-22-3-13-14-21-2-17-23-15-30-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
10.098  1-24-8-19-10-7-26-22-3-13-14-21-2-17-23-15-30-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
10.098  1-24-8-19-10-7-26-22-3-13-14-21-2-17-23-15-30-5-16-33-20-6-28-12-9-34-18-11-4-31-27-25-32-29-1
