17.3245  1-25-31-7-3-34-6-18-12-11-28-16-30-15-10-20-32-33-22-21-26-13-4-27-29-5-2-8-24-17-19-14-23-9-1
16.2972  1-8-15-19-14-11-30-4-29-5-27-22-9-12-26-33-16-7-21-18-31-23-28-10-2-24-32-34-17-13-3-20-25-6-1
17.2731  1-8-14-5-28-6-17-12-34-3-32-33-26-7-21-2-19-10-15-22-13-31-20-4-29-25-18-11-30-27-24-9-16-23-1
17.5438  1-19-4-2-8-7-6-3-22-16-14-15-30-29-26-33-23-17-9-24-32-20-12-13-10-5-11-27-21-34-18-28-25-31-1
17.2322  1-24-13-3-2-14-30-17-18-5-27-16-8-19-20-34-25-32-9-28-10-6-12-15-31-7-33-4-26-22-11-29-23-21-1
16.2995  1-19-8-24-13-3-2-14-30-17-18-27-16-5-20-34-25-32-9-28-10-6-12-15-31-7-33-4-26-22-11-29-23-21-1
16.2995  1-19-8-24-13-3-2-14-30-17-18-27-16-5-20-34-25-32-9-28-10-6-12-15-31-7-33-4-26-22-11-29-23-21-1
16.003  1-8-19-20-34-25-32-9-28-10-6-12-17-30-2-14-5-16-27-18-3-13-24-15-31-7-33-4-26-22-11-29-23-21-1
15.8835  1-8-27-12-26-18-28-5-22-19-13-6-17-29-14-30-21-23-16-34-4-11-24-2-15-10-7-9-31-32-33-25-20-3-1
14.9234  1-14-21-23-30-29-17-6-13-19-22-5-28-18-12-27-8-26-16-34-4-11-24-2-15-10-7-9-31-32-33-25-20-3-1
14.8808  1-21-24-23-2-15-32-31-33-10-12-18-5-28-13-17-4-30-6-27-11-9-26-7-16-25-19-29-20-34-22-3-8-14-1
14.6038  1-8-27-12-18-28-5-22-19-13-6-17-29-30-23-21-14-26-16-34-4-11-24-2-15-10-7-9-31-32-33-25-20-3-1
14.2639  1-8-26-14-21-23-30-29-17-6-13-19-22-5-28-18-12-27-16-34-4-11-24-2-15-10-7-9-31-32-33-25-20-3-1
14.2639  1-8-26-14-21-23-30-29-17-6-13-19-22-5-28-18-12-27-16-34-4-11-24-2-15-10-7-9-31-32-33-25-20-3-1
14.223  1-8-26-14-21-23-30-29-17-6-13-19-22-5-28-18-12-27-16-34-4-11-24-2-15-10-7-9-31-32-33-20-25-3-1
13.5499  1-30-6-16-25-27-11-9-26-7-13-17-4-19-21-24-23-2-15-32-31-33-10-12-18-5-28-29-20-34-22-3-8-14-1
13.4443  1-30-6-16-25-27-11-9-26-7-13-17-4-19-21-24-23-2-15-32-31-33-10-12-18-5-28-29-20-34-3-22-8-14-1
13.2443  1-30-6-16-25-27-11-9-26-7-13-17-4-19-21-24-23-2-15-32-31-33-10-12-18-5-28-29-20-34-22-3-14-8-1
13.2443  1-30-6-16-25-27-11-9-26-7-13-17-4-19-21-24-23-2-15-32-31-33-10-12-18-5-28-29-20-34-22-3-14-8-1
12.6514  1-8-21-14-23-30-29-17-19-22-5-28-18-12-27-6-13-26-16-34-4-11-24-2-15-10-7-9-31-33-32-20-25-3-1
12.6514  1-8-21-14-23-30-29-17-19-22-5-28-18-12-27-6-13-26-16-34-4-11-24-2-15-10-7-9-31-33-32-20-25-3-1
12.5199  1-8-21-14-23-30-29-17-19-22-5-28-18-27-12-6-13-26-16-34-4-11-24-2-15-10-7-9-31-33-32-20-25-3-1
11.9285  1-23-30-29-17-19-22-5-28-18-12-27-6-13-26-16-34-11-4-24-2-15-8-21-14-10-7-9-31-33-32-20-25-3-1
11.4962  1-8-21-14-23-30-29-17-19-22-5-28-18-27-6-12-13-26-16-34-4-11-24-2-15-10-7-9-31-33-32-20-25-3-1
11.4962  1-8-21-14-23-30-29-17-19-22-5-28-18-27-6-12-13-26-16-34-4-11-24-2-15-10-7-9-31-33-32-20-25-3-1
11.1767  1-8-21-14-23-30-29-17-19-22-5-28-27-18-6-12-13-26-16-34-4-11-24-2-15-10-7-9-31-33-32-20-25-3-1
10.9702  1-8-21-14-23-30-29-17-19-22-5-28-27-18-6-12-13-26-16-34-11-4-24-2-15-10-7-9-31-33-32-20-25-3-1
10.794  1-8-21-14-23-30-29-17-19-22-5-28-27-18-6-12-13-26-16-34-11-4-24-2-15-10-7-9-33-31-32-20-25-3-1
10.6533  1-15-2-24-11-4-34-16-26-13-12-6-18-27-28-5-22-19-17-29-30-23-8-21-14-10-7-9-31-33-32-20-25-3-1
10.4771  1-15-2-24-11-4-34-16-26-13-12-6-18-27-28-5-22-19-17-29-30-23-8-21-14-10-7-9-33-31-32-20-25-3-1
10.2706  1-15-2-24-4-11-34-16-26-13-12-6-18-27-28-5-22-19-17-29-30-23-8-21-14-10-7-9-33-31-32-20-25-3-1
